datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3
2026-06-19 12:00:00+00:00,32.0,62,23.7,35.7,0.0,0.0,1003.5,29,14.8,226,34.9,106.4,6.0,4.9,243.0,62.0
2026-06-19 13:00:00+00:00,31.1,66,24.0,34.7,0.0,0.0,1003.2,52,17.4,210,34.1,102.0,7.6,5.0,234.0,56.0
2026-06-19 14:00:00+00:00,30.3,70,24.3,34.0,0.0,0.0,1003.3,22,17.8,208,31.5,87.1,9.7,5.1,215.0,49.0
2026-06-19 15:00:00+00:00,29.9,72,24.4,33.7,0.0,0.0,1003.8,5,17.1,230,29.6,75.0,11.1,5.2,199.0,43.0
2026-06-19 16:00:00+00:00,30.0,72,24.4,34.1,0.0,0.0,1004.5,46,15.3,233,28.5,68.9,11.3,5.3,191.0,42.0
2026-06-19 17:00:00+00:00,30.1,72,24.4,34.2,0.0,0.0,1004.9,18,15.2,234,26.7,63.6,10.7,5.3,186.0,43.0
2026-06-19 18:00:00+00:00,30.0,72,24.5,34.4,0.0,0.0,1005.0,57,13.7,247,26.0,61.5,10.0,5.3,177.0,44.0
2026-06-19 19:00:00+00:00,29.6,75,24.7,34.3,0.0,0.0,1004.5,54,12.5,247,25.7,61.5,9.1,5.2,160.0,45.0
2026-06-19 20:00:00+00:00,29.3,78,25.0,34.1,0.0,0.0,1004.5,60,12.6,242,27.1,66.8,8.1,5.0,140.0,45.0
2026-06-19 21:00:00+00:00,29.1,80,25.2,33.9,0.1,0.1,1004.0,30,13.5,241,26.1,73.1,7.2,4.9,126.0,46.0
2026-06-19 22:00:00+00:00,28.9,81,25.3,33.9,0.0,0.0,1003.7,34,13.0,246,18.9,48.7,6.5,4.8,120.0,46.0
2026-06-19 23:00:00+00:00,28.8,82,25.4,33.9,0.0,0.0,1003.4,20,12.6,250,16.6,43.3,5.9,4.8,120.0,46.0
2026-06-20 00:00:00+00:00,28.9,82,25.4,33.9,0.0,0.0,1003.7,21,13.2,259,18.6,48.0,5.9,4.8,132.0,49.0
2026-06-20 01:00:00+00:00,28.8,82,25.4,34.0,0.0,0.0,1004.2,22,12.3,266,17.0,44.9,6.7,5.0,168.0,49.0
2026-06-20 02:00:00+00:00,29.4,78,25.3,34.2,0.0,0.0,1004.8,20,14.1,263,18.5,51.1,7.8,5.2,216.0,50.0
2026-06-20 03:00:00+00:00,30.4,73,25.0,34.7,0.0,0.0,1005.0,23,16.0,258,20.0,57.0,8.2,5.3,245.0,53.0
2026-06-20 04:00:00+00:00,31.3,67,24.6,35.3,0.0,0.0,1005.3,42,16.5,257,21.0,62.2,7.3,5.3,236.0,59.0
2026-06-20 05:00:00+00:00,32.2,63,24.2,36.0,0.0,0.0,1005.2,100,16.8,255,22.1,68.9,5.8,5.1,208.0,67.0
2026-06-20 06:00:00+00:00,32.4,61,23.9,36.1,0.0,0.0,1005.5,95,16.2,249,22.7,71.7,4.5,5.0,187.0,73.0
2026-06-20 07:00:00+00:00,32.1,62,23.8,35.8,0.0,0.0,1005.2,92,15.3,243,22.8,73.3,3.8,4.8,184.0,74.0
2026-06-20 08:00:00+00:00,32.4,61,23.9,36.6,0.0,0.0,1005.0,96,14.8,233,22.9,75.4,3.4,4.6,188.0,73.0
2026-06-20 09:00:00+00:00,32.2,62,24.0,36.1,0.0,0.0,1004.6,98,15.4,226,22.9,76.1,3.5,4.5,195.0,70.0
2026-06-20 10:00:00+00:00,32.1,63,24.1,35.8,0.0,0.0,1004.0,56,16.4,225,23.0,76.1,4.0,4.4,207.0,66.0
2026-06-20 11:00:00+00:00,31.8,65,24.3,35.4,0.0,0.0,1003.6,59,18.3,223,21.4,68.0,5.0,4.4,223.0,61.0
2026-06-20 12:00:00+00:00,31.8,65,24.3,35.8,0.0,0.0,1003.4,47,15.2,227,28.5,105.7,5.9,4.4,231.0,62.0
2026-06-20 13:00:00+00:00,30.9,68,24.4,35.2,0.0,0.0,1003.8,47,14.1,223,25.1,88.7,7.4,4.6,226.0,57.0
2026-06-20 14:00:00+00:00,30.2,72,24.5,34.4,0.0,0.0,1004.2,32,14.8,226,22.3,70.8,9.3,4.8,214.0,50.0
2026-06-20 15:00:00+00:00,29.9,73,24.6,34.1,0.0,0.0,1004.8,48,15.0,222,21.2,60.3,10.7,5.0,204.0,45.0
2026-06-20 16:00:00+00:00,29.7,75,24.9,34.1,0.0,0.0,1005.1,33,15.5,227,19.8,48.9,11.0,5.0,200.0,43.0
2026-06-20 17:00:00+00:00,29.6,76,25.0,34.2,0.0,0.0,1005.9,43,14.5,240,18.1,44.1,10.6,5.0,198.0,43.0
2026-06-20 18:00:00+00:00,29.6,76,24.9,34.0,0.0,0.0,1005.7,18,15.1,245,17.4,43.8,9.9,4.9,191.0,44.0
2026-06-20 19:00:00+00:00,29.4,76,24.7,33.9,0.0,0.0,1005.4,38,13.7,251,17.1,44.9,8.7,4.7,173.0,45.0
2026-06-20 20:00:00+00:00,29.1,77,24.7,33.6,0.0,0.0,1005.0,41,14.0,258,14.8,39.2,7.1,4.4,150.0,46.0
2026-06-20 21:00:00+00:00,28.9,79,24.9,33.4,0.0,0.0,1004.3,46,14.0,263,14.5,38.3,5.9,4.2,132.0,47.0
2026-06-20 22:00:00+00:00,28.6,81,25.0,33.3,0.0,0.0,1004.1,41,13.4,264,14.2,36.6,5.3,4.1,122.0,47.0
2026-06-20 23:00:00+00:00,28.4,83,25.1,33.4,0.0,0.0,1003.9,43,12.1,267,14.1,35.9,5.0,4.2,118.0,47.0
2026-06-21 00:00:00+00:00,29.0,79,24.9,33.7,0.0,0.0,1003.9,34,13.4,263,14.6,38.1,4.3,3.9,122.0,50.0
2026-06-21 01:00:00+00:00,29.0,79,25.0,33.7,0.0,0.0,1004.1,25,13.2,265,14.8,36.9,4.8,4.3,142.0,51.0
2026-06-21 02:00:00+00:00,29.5,76,24.9,34.1,0.0,0.0,1004.5,27,14.4,266,16.3,44.5,5.4,4.8,171.0,53.0
2026-06-21 03:00:00+00:00,30.3,72,24.7,34.6,0.0,0.0,1004.5,32,15.2,259,18.9,53.9,5.5,5.2,188.0,57.0
2026-06-21 04:00:00+00:00,31.2,68,24.5,35.2,0.0,0.0,1004.5,32,16.2,253,19.9,58.9,4.7,5.2,180.0,64.0
2026-06-21 05:00:00+00:00,31.8,64,24.1,35.6,0.0,0.0,1004.4,56,16.9,253,20.7,62.6,3.5,5.0,160.0,72.0
2026-06-21 06:00:00+00:00,32.5,59,23.4,36.4,0.0,0.0,1004.3,54,16.7,252,20.6,60.3,2.6,4.8,145.0,78.0
2026-06-21 07:00:00+00:00,32.3,59,23.3,36.3,0.0,0.0,1003.8,55,17.4,246,20.4,59.6,2.2,4.5,142.0,78.0
2026-06-21 08:00:00+00:00,32.2,59,23.1,36.1,0.0,0.0,1003.1,51,17.7,237,19.4,54.9,2.0,4.2,145.0,76.0
2026-06-21 09:00:00+00:00,32.0,61,23.6,36.2,0.0,0.0,1002.4,52,18.3,229,18.9,51.8,2.1,4.0,150.0,72.0
2026-06-21 10:00:00+00:00,31.8,62,23.5,35.6,0.0,0.0,1001.9,27,18.7,229,18.7,49.8,2.5,3.9,159.0,67.0
2026-06-21 11:00:00+00:00,31.6,61,23.2,34.7,0.0,0.0,1001.4,56,18.8,227,18.7,47.7,3.2,3.9,170.0,62.0
2026-06-21 12:00:00+00:00,31.1,65,23.9,34.4,0.0,0.0,1001.2,46,18.2,231,20.7,53.9,3.7,4.0,178.0,60.0
2026-06-21 13:00:00+00:00,30.6,67,23.7,33.9,0.0,0.0,1001.1,49,17.6,227,21.0,54.1,4.8,4.2,180.0,56.0
2026-06-21 14:00:00+00:00,30.1,70,24.1,33.7,0.0,0.0,1001.6,39,16.7,225,21.5,51.6,6.3,4.5,180.0,52.0
2026-06-21 15:00:00+00:00,30.0,70,23.9,33.6,0.0,0.0,1002.0,40,16.8,235,22.8,52.9,7.4,4.7,175.0,48.0
2026-06-21 16:00:00+00:00,30.1,70,24.0,33.6,0.0,0.0,1002.7,52,17.5,238,25.1,58.6,7.7,4.8,165.0,47.0
2026-06-21 17:00:00+00:00,30.0,71,24.2,33.7,0.0,0.0,1003.2,91,16.8,241,25.3,57.6,7.7,4.9,152.0,47.0
2026-06-21 18:00:00+00:00,29.4,75,24.6,33.6,0.0,0.0,1003.3,81,15.3,248,24.7,55.4,7.3,4.9,140.0,47.0
2026-06-21 19:00:00+00:00,29.2,77,24.8,33.5,0.0,0.0,1003.0,43,15.5,250,24.7,56.3,6.5,4.7,129.0,48.0
2026-06-21 20:00:00+00:00,28.9,80,25.1,33.3,0.1,0.1,1002.7,27,15.9,250,24.4,57.4,5.3,4.3,119.0,49.0
2026-06-21 21:00:00+00:00,28.7,81,25.1,33.2,0.0,0.0,1002.3,26,15.5,242,24.7,58.1,4.5,4.1,113.0,50.0
2026-06-21 22:00:00+00:00,28.7,81,25.1,33.1,0.0,0.0,1002.3,29,15.8,243,27.6,63.8,4.2,4.0,108.0,50.0
2026-06-21 23:00:00+00:00,28.6,81,25.1,33.1,0.0,0.0,1002.1,35,15.5,248,25.3,57.5,4.2,4.0,107.0,49.0
2026-06-22 00:00:00+00:00,28.8,81,25.3,33.4,0.0,0.0,1002.4,31,15.7,250,18.7,43.3,4.1,3.8,119.0,51.0
2026-06-22 01:00:00+00:00,28.7,82,25.3,33.2,0.0,0.0,1002.8,53,16.7,256,18.4,41.7,5.2,4.1,158.0,51.0
2026-06-22 02:00:00+00:00,29.1,79,25.1,33.2,0.0,0.0,1003.1,47,18.3,255,19.2,44.6,6.6,4.6,210.0,50.0
2026-06-22 03:00:00+00:00,29.9,74,24.8,33.8,0.1,0.1,1003.6,70,18.3,257,19.8,48.0,7.2,4.9,241.0,52.0
2026-06-22 04:00:00+00:00,30.6,70,24.6,34.4,0.1,0.1,1003.5,41,17.7,257,21.0,52.0,6.4,5.0,230.0,58.0
2026-06-22 05:00:00+00:00,31.5,66,24.3,35.2,0.0,0.0,1003.5,41,17.5,251,23.3,60.5,4.8,5.0,199.0,65.0
2026-06-22 06:00:00+00:00,32.1,62,24.0,36.2,0.0,0.0,1003.6,58,17.7,246,22.2,56.8,3.5,4.9,175.0,71.0
2026-06-22 07:00:00+00:00,32.3,61,23.9,36.7,0.0,0.0,1003.3,51,18.0,243,22.3,58.4,2.9,4.7,170.0,73.0
2026-06-22 08:00:00+00:00,32.3,61,23.8,36.6,0.0,0.0,1002.8,50,18.3,240,22.2,57.9,2.7,4.5,172.0,73.0
2026-06-22 09:00:00+00:00,32.1,62,24.0,36.4,0.0,0.0,1002.3,38,19.0,235,21.9,56.9,2.8,4.3,179.0,71.0
2026-06-22 10:00:00+00:00,31.9,63,24.1,36.1,0.0,0.0,1001.7,16,18.1,235,23.2,60.1,3.3,4.2,193.0,67.0
2026-06-22 11:00:00+00:00,31.6,63,23.8,35.2,0.0,0.0,1001.1,27,17.4,236,20.7,52.9,4.2,4.2,212.0,61.0
2026-06-22 12:00:00+00:00,31.6,62,23.3,34.7,0.0,0.0,1000.8,96,17.6,242,28.9,76.1,5.4,4.3,223.0,56.0
2026-06-22 13:00:00+00:00,31.0,63,23.2,34.0,0.0,0.0,1001.0,71,17.5,243,28.6,72.9,7.0,4.5,222.0,52.0
2026-06-22 14:00:00+00:00,30.3,67,23.5,33.7,0.0,0.0,1001.7,73,16.7,244,29.0,72.4,9.1,4.8,213.0,48.0
2026-06-22 15:00:00+00:00,30.0,69,23.8,33.7,0.0,0.0,1002.2,48,15.9,241,29.0,70.1,10.7,5.1,204.0,44.0
2026-06-22 16:00:00+00:00,29.8,71,24.0,33.6,0.0,0.0,1002.5,29,15.7,236,29.3,66.6,11.4,5.4,197.0,43.0
2026-06-22 17:00:00+00:00,29.8,72,24.1,33.5,0.0,0.0,1002.7,25,16.6,233,28.9,66.8,11.5,5.7,188.0,42.0
2026-06-22 18:00:00+00:00,29.6,70,23.6,33.2,0.0,0.0,1002.9,66,14.9,239,28.2,65.4,11.1,5.8,178.0,43.0
2026-06-22 19:00:00+00:00,29.5,73,24.1,33.4,0.1,0.1,1002.5,43,15.0,246,27.1,62.2,9.7,5.4,163.0,44.0
2026-06-22 20:00:00+00:00,29.4,73,24.1,33.3,0.0,0.0,1002.3,31,14.9,252,25.3,57.4,7.7,4.8,146.0,46.0
2026-06-22 21:00:00+00:00,29.2,75,24.3,33.2,0.0,0.0,1001.9,50,15.0,253,24.9,56.8,6.2,4.4,133.0,48.0
2026-06-22 22:00:00+00:00,29.2,75,24.3,33.2,0.0,0.0,1001.7,80,15.2,256,24.4,54.8,5.5,4.4,123.0,48.0
2026-06-22 23:00:00+00:00,29.1,77,24.6,33.2,0.0,0.0,1002.0,88,15.4,263,21.4,49.4,5.3,4.5,117.0,48.0
2026-06-23 00:00:00+00:00,29.1,76,24.5,33.4,0.0,0.0,1002.0,43,14.2,267,17.2,39.9,5.1,4.4,126.0,49.0
2026-06-23 01:00:00+00:00,28.9,79,24.8,33.3,0.0,0.0,1002.2,59,14.8,267,17.0,39.0,6.5,4.7,166.0,48.0
2026-06-23 02:00:00+00:00,29.0,80,25.1,33.3,0.1,0.1,1002.7,37,16.8,266,17.8,42.1,8.3,5.2,221.0,47.0
2026-06-23 03:00:00+00:00,29.8,75,24.8,33.7,0.1,0.1,1002.9,55,18.2,265,19.7,46.1,9.1,5.5,254.0,49.0
2026-06-23 04:00:00+00:00,30.6,71,24.6,34.4,0.1,0.1,1002.9,48,18.2,265,19.6,47.6,7.9,5.5,242.0,56.0
2026-06-23 05:00:00+00:00,31.4,66,24.4,35.2,0.0,0.0,1003.0,74,17.3,261,20.5,52.4,5.6,5.2,207.0,65.0
2026-06-23 06:00:00+00:00,32.4,60,23.7,36.0,0.0,0.0,1002.9,70,17.0,263,21.0,53.7,3.8,5.0,181.0,72.0
2026-06-23 07:00:00+00:00,32.6,58,23.4,36.5,0.0,0.0,1002.5,70,17.5,261,21.0,54.5,3.0,4.8,176.0,75.0
2026-06-23 08:00:00+00:00,32.6,59,23.5,36.3,0.0,0.0,1001.7,78,18.9,259,21.5,55.2,2.8,4.5,179.0,76.0
2026-06-23 09:00:00+00:00,32.0,62,23.9,35.5,0.0,0.0,1001.0,5,18.5,255,22.4,57.7,2.9,4.3,186.0,74.0
2026-06-23 10:00:00+00:00,32.3,59,23.3,36.3,0.0,0.0,1000.5,24,18.6,248,22.5,58.0,3.5,4.2,199.0,70.0
2026-06-23 11:00:00+00:00,31.9,60,23.3,34.9,0.0,0.0,1000.0,64,19.4,247,21.9,55.6,4.5,4.2,216.0,63.0
2026-06-23 12:00:00+00:00,31.3,62,23.2,34.3,0.0,0.0,1000.1,52,17.5,251,27.4,73.8,5.5,3.9,225.0,58.0
2026-06-23 13:00:00+00:00,30.7,65,23.3,33.7,0.0,0.0,1000.1,40,17.8,250,26.7,68.9,6.8,4.1,218.0,54.0
2026-06-23 14:00:00+00:00,30.0,69,23.6,33.1,0.0,0.0,1000.7,51,18.6,247,26.4,65.4,8.5,4.3,203.0,48.0
2026-06-23 15:00:00+00:00,29.7,72,24.2,32.9,0.0,0.0,1001.0,37,20.4,241,27.8,67.3,9.7,4.5,189.0,43.0
2026-06-23 16:00:00+00:00,29.5,73,24.3,32.7,0.0,0.0,1001.4,27,20.7,236,27.9,66.1,10.0,4.7,181.0,41.0
2026-06-23 17:00:00+00:00,29.5,73,24.1,32.5,0.0,0.0,1001.6,50,21.1,240,28.6,65.7,9.9,4.8,175.0,41.0
2026-06-23 18:00:00+00:00,29.6,73,24.3,33.0,0.1,0.1,1001.7,59,19.5,252,28.3,65.4,9.2,4.8,166.0,42.0
2026-06-23 19:00:00+00:00,29.4,75,24.4,32.9,0.0,0.0,1001.5,34,19.1,256,27.2,64.0,7.7,4.5,150.0,43.0
2026-06-23 20:00:00+00:00,29.2,76,24.5,32.9,0.0,0.0,1001.2,52,18.3,257,26.0,61.5,5.7,3.9,130.0,45.0
2026-06-23 21:00:00+00:00,29.0,77,24.6,32.6,0.0,0.0,1000.9,100,19.5,260,25.4,60.3,4.2,3.6,116.0,47.0
2026-06-23 22:00:00+00:00,28.9,78,24.7,32.6,0.0,0.0,1000.6,37,19.2,263,24.2,56.2,3.7,3.6,106.0,47.0
2026-06-23 23:00:00+00:00,28.6,81,24.9,32.4,0.0,0.0,1000.5,55,19.4,263,22.6,51.9,3.8,3.7,101.0,47.0
2026-06-24 00:00:00+00:00,28.9,78,24.7,32.8,0.0,0.0,1000.3,98,17.8,269,16.7,43.8,4.3,3.9,113.0,47.0
2026-06-24 01:00:00+00:00,28.9,77,24.5,32.6,0.0,0.0,1000.7,95,18.4,272,15.6,37.8,5.5,4.2,160.0,47.0
2026-06-24 02:00:00+00:00,29.1,77,24.6,32.6,0.0,0.0,1001.0,98,19.8,274,18.2,44.1,7.1,4.6,224.0,46.0
2026-06-24 03:00:00+00:00,29.5,74,24.4,33.0,0.0,0.0,1001.6,99,19.1,271,18.9,45.6,7.8,4.8,263.0,48.0
2026-06-24 04:00:00+00:00,30.2,71,24.3,33.6,0.0,0.0,1001.9,99,19.8,263,19.7,47.6,6.8,4.7,250.0,54.0
2026-06-24 05:00:00+00:00,30.5,70,24.4,33.8,0.1,0.1,1002.1,98,20.8,258,20.3,49.9,5.0,4.5,211.0,63.0
2026-06-24 06:00:00+00:00,31.6,64,24.0,34.4,0.1,0.1,1002.0,71,22.3,256,20.1,48.9,3.6,4.3,182.0,69.0
2026-06-24 07:00:00+00:00,31.8,64,24.2,35.4,0.2,0.2,1001.6,80,22.8,250,20.0,48.5,3.2,4.1,176.0,70.0
2026-06-24 08:00:00+00:00,31.6,66,24.5,35.1,0.2,0.2,1001.0,63,22.2,246,19.7,47.4,3.2,4.0,180.0,68.0
2026-06-24 09:00:00+00:00,31.6,67,24.6,35.4,0.1,0.1,1000.7,59,21.2,244,19.4,46.6,3.5,3.9,187.0,65.0
2026-06-24 10:00:00+00:00,31.5,66,24.5,35.1,0.1,0.1,1000.3,72,21.1,243,19.7,47.1,4.1,3.9,200.0,61.0
2026-06-24 11:00:00+00:00,31.2,68,24.5,34.4,0.0,0.0,1000.0,93,21.5,243,20.0,47.5,4.9,3.9,216.0,56.0
2026-06-24 12:00:00+00:00,31.5,64,24.0,34.8,0.0,0.0,999.3,47,19.1,252,20.3,46.4,6.0,4.0,226.0,52.0
2026-06-24 13:00:00+00:00,30.7,67,23.9,34.1,0.0,0.0,999.4,48,18.0,252,20.6,47.3,7.6,4.2,223.0,48.0
2026-06-24 14:00:00+00:00,30.1,70,24.0,33.4,0.0,0.0,999.9,77,18.4,246,20.8,46.6,9.3,4.3,213.0,44.0
2026-06-24 15:00:00+00:00,29.7,73,24.4,33.3,0.1,0.1,1000.1,84,18.5,241,21.0,45.5,10.4,4.5,204.0,42.0
2026-06-24 16:00:00+00:00,29.5,74,24.4,33.0,0.1,0.1,1000.9,30,19.0,245,20.7,43.9,10.3,4.6,200.0,42.0
2026-06-24 17:00:00+00:00,29.4,75,24.5,33.2,0.1,0.1,1001.6,31,17.9,251,20.4,42.4,9.5,4.6,197.0,44.0
2026-06-24 18:00:00+00:00,29.6,74,24.4,33.4,0.0,0.0,1001.7,26,17.2,255,20.5,44.8,8.6,4.6,189.0,45.0
2026-06-24 19:00:00+00:00,29.2,76,24.5,33.3,0.0,0.0,1001.6,32,15.9,260,19.1,40.6,7.5,4.4,169.0,46.0
2026-06-24 20:00:00+00:00,29.1,75,24.3,33.3,0.0,0.0,1001.2,33,14.6,261,15.1,33.3,6.2,4.0,145.0,47.0
2026-06-24 21:00:00+00:00,29.0,75,24.2,33.1,0.0,0.0,1000.9,34,14.7,263,14.8,33.8,5.2,3.8,127.0,48.0
2026-06-24 22:00:00+00:00,28.9,76,24.2,32.8,0.0,0.0,1000.8,50,15.2,260,16.4,36.2,4.8,3.8,119.0,48.0
2026-06-24 23:00:00+00:00,28.9,76,24.2,32.7,0.0,0.0,1000.8,81,16.1,259,13.9,31.1,4.7,4.0,119.0,48.0
2026-06-25 00:00:00+00:00,28.8,78,24.5,32.9,0.0,0.0,1001.0,54,15.5,265,13.3,29.6,4.9,4.2,131.0,48.0
2026-06-25 01:00:00+00:00,28.7,79,24.8,33.2,0.0,0.0,1001.5,96,14.3,265,13.2,28.7,5.8,4.5,170.0,48.0
2026-06-25 02:00:00+00:00,29.2,77,24.7,33.2,0.0,0.0,1001.9,73,17.4,264,16.9,37.0,7.1,4.7,221.0,48.0
2026-06-25 03:00:00+00:00,29.8,73,24.6,33.5,0.0,0.0,1002.2,45,19.0,261,17.5,38.1,7.6,4.9,251.0,50.0
2026-06-25 04:00:00+00:00,30.7,69,24.5,34.2,0.1,0.1,1002.6,45,19.7,257,18.1,40.4,6.5,4.9,238.0,57.0
2026-06-25 05:00:00+00:00,31.6,65,24.2,35.0,0.0,0.0,1002.6,45,19.1,254,18.3,42.0,4.7,4.7,203.0,66.0
2026-06-25 06:00:00+00:00,31.8,64,24.0,35.5,0.1,0.1,1002.6,91,19.2,250,18.0,41.8,3.3,4.5,177.0,73.0
2026-06-25 07:00:00+00:00,31.9,63,24.1,35.3,0.1,0.1,1002.5,88,19.3,248,18.1,42.1,2.8,4.3,173.0,75.0
2026-06-25 08:00:00+00:00,31.8,64,24.3,35.3,0.1,0.1,1002.3,85,18.8,245,18.2,42.1,2.8,4.1,179.0,73.0
2026-06-25 09:00:00+00:00,31.8,66,24.6,35.7,0.1,0.1,1001.8,98,19.2,243,18.2,42.3,3.2,4.0,188.0,71.0
2026-06-25 10:00:00+00:00,31.4,69,25.0,35.2,0.1,0.1,1001.3,38,19.7,241,18.0,40.7,3.9,4.0,204.0,67.0
2026-06-25 11:00:00+00:00,31.6,68,24.9,35.6,0.0,0.0,1000.8,32,18.5,242,18.1,40.4,4.9,4.0,223.0,62.0
2026-06-25 12:00:00+00:00,31.3,66,24.2,35.1,0.0,0.0,1000.8,91,16.7,244,22.6,49.2,6.5,4.5,235.0,57.0
2026-06-25 13:00:00+00:00,30.6,69,24.2,34.4,0.1,0.1,1001.1,93,16.3,238,22.8,50.5,8.3,4.8,232.0,53.0
2026-06-25 14:00:00+00:00,30.0,73,24.6,34.0,0.0,0.0,1001.6,41,16.6,240,22.2,48.7,10.7,5.2,221.0,47.0
2026-06-25 15:00:00+00:00,29.7,74,24.7,33.9,0.0,0.0,1001.9,10,15.5,247,21.5,45.6,12.4,5.5,212.0,43.0
2026-06-25 16:00:00+00:00,29.5,75,24.7,33.8,0.0,0.0,1002.4,34,15.1,244,21.4,44.2,12.9,5.7,212.0,41.0
2026-06-25 17:00:00+00:00,29.6,75,24.7,33.9,0.0,0.0,1003.0,23,14.6,250,19.0,39.8,12.8,5.9,214.0,41.0
2026-06-25 18:00:00+00:00,29.5,76,24.8,34.1,0.0,0.0,1003.2,15,13.5,256,18.2,38.9,12.1,5.9,207.0,41.0
2026-06-25 19:00:00+00:00,29.2,77,24.8,33.9,0.0,0.0,1003.1,26,12.9,255,17.6,38.0,10.7,5.5,182.0,42.0
2026-06-25 20:00:00+00:00,29.0,78,24.9,33.8,0.0,0.0,1002.7,35,12.6,256,17.5,38.8,8.7,5.0,149.0,45.0
2026-06-25 21:00:00+00:00,28.8,80,25.0,33.8,0.0,0.0,1002.5,34,11.7,272,17.5,38.8,7.3,4.7,127.0,46.0
2026-06-25 22:00:00+00:00,28.6,81,25.1,33.7,0.0,0.0,1002.2,23,10.8,275,17.5,38.9,6.9,4.8,122.0,45.0
2026-06-25 23:00:00+00:00,28.4,82,25.1,33.6,0.0,0.0,1002.1,11,10.4,272,17.5,38.8,6.9,5.1,127.0,44.0
2026-06-26 00:00:00+00:00,28.9,78,24.7,34.0,0.0,0.0,1002.3,52,9.7,268,18.2,41.7,7.4,5.5,144.0,43.0
2026-06-26 01:00:00+00:00,28.9,78,24.8,34.0,0.0,0.0,1003.0,20,10.2,260,18.5,40.7,8.0,5.8,183.0,44.0
2026-06-26 02:00:00+00:00,29.3,77,24.9,34.2,0.0,0.0,1003.5,27,11.6,257,20.1,48.5,8.8,6.2,232.0,45.0
2026-06-26 03:00:00+00:00,30.2,73,24.8,34.8,0.0,0.0,1003.9,36,13.2,255,21.5,53.1,9.0,6.4,262.0,49.0
2026-06-26 04:00:00+00:00,31.1,69,24.7,35.7,0.0,0.0,1004.1,63,13.1,252,22.2,55.8,7.9,6.3,252.0,57.0
2026-06-26 05:00:00+00:00,31.6,66,24.6,36.0,0.0,0.0,1004.3,89,13.9,249,22.7,58.0,6.1,6.0,222.0,66.0
2026-06-26 06:00:00+00:00,32.9,60,24.0,37.0,0.1,0.1,1004.1,100,13.1,247,23.1,59.3,4.7,5.7,199.0,73.0
2026-06-26 07:00:00+00:00,32.1,64,24.5,36.5,0.0,0.0,1003.9,100,14.0,235,22.7,57.9,4.0,5.5,194.0,75.0
2026-06-26 08:00:00+00:00,31.9,67,24.9,36.4,0.0,0.0,1003.7,61,14.8,228,22.7,57.2,3.7,5.2,196.0,74.0
2026-06-26 09:00:00+00:00,32.3,65,24.9,37.4,0.0,0.0,1003.2,59,15.0,226,21.6,51.3,3.7,5.0,202.0,72.0
2026-06-26 10:00:00+00:00,32.0,67,25.0,36.7,0.0,0.0,1002.8,59,15.9,226,20.9,48.3,4.1,4.8,213.0,68.0
2026-06-26 11:00:00+00:00,31.4,69,25.0,35.8,0.0,0.0,1002.3,8,15.5,234,20.7,48.0,5.0,4.7,227.0,63.0
2026-06-26 12:00:00+00:00,31.7,66,24.5,35.9,0.0,0.0,1002.3,20,15.0,240,17.3,39.2,6.0,4.5,236.0,59.0
2026-06-26 13:00:00+00:00,30.9,68,24.4,35.1,0.0,0.0,1002.4,47,14.3,243,18.2,41.1,7.6,4.8,236.0,54.0
2026-06-26 14:00:00+00:00,30.2,72,24.5,34.4,0.0,0.0,1002.9,79,14.6,252,19.4,43.1,9.8,5.2,231.0,48.0
2026-06-26 15:00:00+00:00,29.8,75,24.9,34.2,0.0,0.0,1003.4,55,14.7,253,19.6,42.8,11.4,5.5,223.0,43.0
2026-06-26 16:00:00+00:00,29.6,77,25.0,34.4,0.0,0.0,1003.8,7,13.2,253,19.8,43.0,12.0,5.7,212.0,41.0
2026-06-26 17:00:00+00:00,29.4,77,25.0,34.3,0.0,0.0,1004.2,6,12.1,249,20.1,43.3,12.1,5.8,198.0,41.0
2026-06-26 18:00:00+00:00,29.4,76,24.7,34.1,0.0,0.0,1004.2,10,12.0,263,19.6,41.7,11.9,5.9,183.0,41.0
2026-06-26 19:00:00+00:00,29.2,77,24.6,34.0,0.0,0.0,1004.0,44,11.2,264,18.4,39.3,11.2,5.8,167.0,41.0
2026-06-26 20:00:00+00:00,29.1,77,24.7,34.1,0.0,0.0,1003.8,34,9.9,268,16.9,36.3,10.2,5.6,150.0,42.0
2026-06-26 21:00:00+00:00,28.9,78,24.7,34.0,0.0,0.0,1003.2,10,9.4,272,16.4,35.4,9.4,5.6,139.0,42.0
2026-06-26 22:00:00+00:00,28.9,77,24.5,34.0,0.0,0.0,1003.1,7,8.8,270,16.1,34.9,9.2,5.8,132.0,41.0
2026-06-26 23:00:00+00:00,28.8,77,24.4,33.9,0.0,0.0,1003.1,34,8.6,262,15.7,33.4,9.3,6.2,129.0,40.0
2026-06-27 00:00:00+00:00,29.0,78,24.8,34.2,0.0,0.0,1003.2,16,9.3,262,15.5,33.4,8.3,6.2,140.0,42.0
2026-06-27 01:00:00+00:00,28.8,79,24.8,34.0,0.0,0.0,1003.7,94,9.0,264,15.5,32.6,8.6,6.4,178.0,44.0
