datetime,PM2.5,pm25_roll_mean_24,pm25_roll_mean_72,pm25_lag_24,PM10,CO,pm25_roll_std_24,pm25_roll_std_72,SO2,NO2,wind_pm25,pm25_lag_48,pm25_lag_72,month_cos,temp_humidity,surface_pressure,apparent_temperature,wind_speed_10m,target_pm25
2026-02-23 14:00:00+00:00,34.6,33.704166666666666,32.83611111111112,29.9,65.9,787.0,5.385930073220985,6.592020476250951,21.0,36.9,297.56,39.5,25.6,0.5000000000000001,1770.0,1008.2,25.7,8.6,35.5
2026-02-23 15:00:00+00:00,35.5,33.825,32.952777777777776,32.6,62.4,935.0,5.392607661540686,6.563341905158279,20.2,47.7,234.3,39.1,27.1,0.5000000000000001,1871.1,1009.0,25.8,6.6,35.3
2026-02-23 16:00:00+00:00,35.3,33.8875,33.050000000000004,33.8,61.0,969.0,5.40099125362577,6.545270306128097,19.0,50.7,275.34,40.3,28.3,0.5000000000000001,1929.5,1009.5,25.5,7.8,35.0
2026-02-23 17:00:00+00:00,35.0,33.92916666666667,33.11944444444445,34.0,59.5,944.0,5.40575210281644,6.538976077163436,17.7,49.6,290.5,41.2,30.0,0.5000000000000001,1984.7,1009.6,25.1,8.3,35.7
2026-02-23 18:00:00+00:00,35.7,33.97083333333333,33.16944444444445,34.7,58.6,915.0,5.415796474137324,6.544832148804551,16.4,47.7,121.38,41.7,32.1,0.5000000000000001,2014.8,1009.9,25.5,3.4,37.0
2026-02-23 19:00:00+00:00,37.0,34.0625,33.2375,34.8,58.6,916.0,5.448957818184197,6.559015674605368,15.5,46.5,170.2,41.6,32.1,0.5000000000000001,2018.1,1009.9,25.0,4.6,36.9
2026-02-23 20:00:00+00:00,36.9,34.15833333333333,33.337500000000006,34.6,61.0,913.0,5.478965045610102,6.559208933323175,14.7,44.4,214.02,40.9,29.7,0.5000000000000001,2004.5,1009.7,24.2,5.8,36.2
2026-02-23 21:00:00+00:00,36.2,34.2875,33.462500000000006,33.1,64.0,858.0,5.4894612470270205,6.526272742959312,13.7,40.6,246.16000000000005,38.4,27.2,0.5000000000000001,1977.6,1009.3,23.4,6.8,36.6
2026-02-23 22:00:00+00:00,36.6,34.579166666666666,33.61944444444444,29.6,68.7,674.0,5.41503375610095,6.46277834312487,12.1,32.8,223.26,34.7,25.3,0.5000000000000001,1969.1,1009.1,23.1,6.1,35.9
2026-02-23 23:00:00+00:00,35.9,34.94583333333333,33.78333333333333,27.1,70.8,438.0,5.17938884817332,6.366881740584821,10.3,23.3,258.48,31.2,24.1,0.5000000000000001,1949.7,1008.8,22.7,7.2,40.7
2026-02-24 00:00:00+00:00,40.7,35.475,34.02083333333334,28.0,77.5,330.0,5.086832960223834,6.300255695683064,8.2,18.3,309.32,29.2,23.6,0.5000000000000001,1930.6,1008.8,22.0,7.6,41.0
2026-02-24 01:00:00+00:00,41.0,35.90416666666667,34.25694444444445,30.7,78.9,472.0,5.100935904464127,6.237659961851727,8.2,22.5,328.0,29.6,24.0,0.5000000000000001,1940.0,1009.2,21.7,8.0,43.5
2026-02-24 02:00:00+00:00,43.5,36.10833333333333,34.50555555555556,38.6,82.4,743.0,5.30741209898079,6.244476745721552,8.4,28.0,356.7,33.9,25.6,0.5000000000000001,1910.0,1009.9,21.3,8.2,45.9
2026-02-24 03:00:00+00:00,45.9,35.9,34.74305555555556,50.9,84.3,955.0,4.772748729483314,6.348734517106728,9.8,31.0,376.38,43.7,28.8,0.5000000000000001,1900.8,1010.7,21.3,8.2,41.9
2026-02-24 04:00:00+00:00,41.9,35.6625,34.89305555555556,47.6,85.2,1040.0,4.281792848796178,6.388906018212159,14.0,29.3,205.31,36.0,31.1,0.5000000000000001,1847.3,1011.5,22.8,4.9,40.2
2026-02-24 05:00:00+00:00,40.2,35.983333333333334,35.04166666666667,32.5,104.1,1067.0,4.322807729551316,6.386137054501313,19.5,25.0,88.44000000000001,29.1,29.5,0.5000000000000001,1635.3,1011.7,26.0,2.2,37.1
2026-02-24 06:00:00+00:00,37.1,36.270833333333336,35.09166666666667,30.2,94.8,1053.0,4.14733850398885,6.38798939030942,22.5,20.1,74.2,26.1,33.5,0.5000000000000001,1398.8,1011.8,29.2,2.0,22.2
2026-02-24 07:00:00+00:00,22.2,35.854166666666664,34.82222222222222,32.2,51.5,989.0,4.990685163962869,6.517435385660616,20.7,14.3,124.32,25.0,41.6,0.5000000000000001,1152.0,1011.2,30.6,5.6,18.0
2026-02-24 08:00:00+00:00,18.0,35.24583333333333,34.4875,32.6,31.9,883.0,6.157920256390158,6.753005329919168,16.4,7.9,136.79999999999998,23.7,42.1,0.5000000000000001,1150.5,1010.4,31.4,7.6,18.0
2026-02-24 09:00:00+00:00,18.0,34.670833333333334,34.1375,31.8,31.5,783.0,7.070359388606811,6.945389341037158,13.6,4.4,176.4,23.1,43.2,0.5000000000000001,1140.0,1009.6,31.3,9.8,18.4
2026-02-24 10:00:00+00:00,18.4,34.141666666666666,33.78333333333333,31.1,33.8,686.0,7.7880575614021295,7.089230077983956,14.0,5.3,206.08,22.9,43.9,0.5000000000000001,1132.4,1009.1,30.3,11.2,21.3
2026-02-24 11:00:00+00:00,21.3,33.75833333333333,33.475,30.5,42.6,594.0,8.191082991870674,7.143237716219672,15.8,9.0,274.77000000000004,23.0,43.5,0.5000000000000001,1131.0,1008.6,28.2,12.9,29.2
2026-02-24 12:00:00+00:00,29.2,33.67916666666667,33.331944444444446,31.1,63.1,556.0,8.226995815297979,7.12398895992239,17.5,15.8,379.6,21.4,39.5,0.5000000000000001,1152.1,1008.3,27.3,13.0,31.0
2026-02-24 13:00:00+00:00,31.0,33.62916666666666,33.212500000000006,32.2,63.6,596.0,8.24001261959091,7.089427508224256,16.6,21.8,310.0,24.7,39.6,0.5000000000000001,1366.8,1008.8,27.3,10.0,32.5
2026-02-24 14:00:00+00:00,32.5,33.541666666666664,33.11527777777778,34.6,62.9,689.0,8.24040504843796,7.049875829936859,15.3,30.1,253.5,29.9,39.5,0.5000000000000001,1439.2,1009.6,26.7,7.8,30.7
2026-02-24 15:00:00+00:00,30.7,33.34166666666667,32.99861111111111,35.5,56.6,814.0,8.249053524979342,7.018877825631594,14.5,36.3,257.88,32.6,39.1,0.5000000000000001,1518.9,1010.3,26.0,8.4,29.7
2026-02-24 16:00:00+00:00,29.7,33.108333333333334,32.85138888888889,35.3,50.9,1019.0,8.270424870357935,6.974601670802002,14.7,38.6,207.9,33.8,40.3,0.5000000000000001,1500.4,1010.7,25.3,7.0,29.1
2026-02-24 17:00:00+00:00,29.1,32.8625,32.68333333333334,35.0,47.5,1254.0,8.299387745883731,6.91613748753444,15.4,38.9,162.96,34.0,41.2,0.5000000000000001,1451.8,1011.1,25.0,5.6,28.9
2026-02-24 18:00:00+00:00,28.9,32.57916666666667,32.50555555555556,35.7,44.6,1350.0,8.31436573264824,6.845248972084805,15.6,38.2,130.04999999999998,34.7,41.7,0.5000000000000001,1610.0,1011.2,24.9,4.5,28.5
2026-02-24 19:00:00+00:00,28.5,32.225,32.32361111111111,37.0,41.9,1187.0,8.29888677710053,6.77384142280312,14.8,36.4,190.95,34.8,41.6,0.5000000000000001,1536.8000000000002,1011.1,23.8,6.7,27.3
2026-02-24 20:00:00+00:00,27.3,31.825,32.13472222222222,36.9,38.8,886.0,8.295113805336367,6.720730169130422,13.5,33.7,196.56,34.6,40.9,0.5000000000000001,1554.9,1011.0,23.1,7.2,25.9
2026-02-24 21:00:00+00:00,25.9,31.39583333333333,31.96111111111111,36.2,35.5,631.0,8.325313894939894,6.718055460516756,12.6,31.3,176.11999999999998,33.1,38.4,0.5000000000000001,1634.0,1010.7,23.0,6.8,25.3
2026-02-24 22:00:00+00:00,25.3,30.925,31.83055555555556,36.6,33.6,451.0,8.337722032765083,6.755313795505229,12.2,28.9,189.75,29.6,34.7,0.5000000000000001,1701.0,1010.5,22.6,7.5,25.4
2026-02-24 23:00:00+00:00,25.4,30.4875,31.750000000000007,35.9,33.1,318.0,8.340801363856393,6.797389722698957,12.1,26.8,142.23999999999998,27.1,31.2,0.5000000000000001,1701.5,1010.2,22.4,5.6,31.7
2026-02-25 00:00:00+00:00,31.7,30.1125,31.78472222222222,40.7,43.9,339.0,8.059254065170114,6.790562210378478,13.9,32.6,60.23,28.0,29.2,0.5000000000000001,1740.0,1010.3,22.5,1.9,33.3
2026-02-25 01:00:00+00:00,33.3,29.791666666666668,31.83611111111112,41.0,45.5,659.0,7.754489115943099,6.78779570840414,16.3,37.8,113.21999999999998,30.7,29.6,0.5000000000000001,1731.3,1010.7,22.2,3.4,38.6
2026-02-25 02:00:00+00:00,38.6,29.5875,31.90138888888889,43.5,51.0,1133.0,7.435830557978122,6.830389695759027,19.7,44.7,239.32,38.6,33.9,0.5000000000000001,1648.9999999999998,1011.4,20.9,6.2,52.4
2026-02-25 03:00:00+00:00,52.4,29.85833333333333,32.022222222222226,45.9,62.9,1430.0,8.140767866072583,7.113154293719474,23.3,47.5,282.96000000000004,50.9,43.7,0.5000000000000001,1481.9,1012.1,21.2,5.4,42.5
2026-02-25 04:00:00+00:00,42.5,29.883333333333336,32.112500000000004,41.9,53.2,1382.0,8.180181068830027,7.205004862623104,27.7,42.8,131.75,47.6,36.0,0.5000000000000001,1276.0,1012.8,23.8,3.1,30.0
2026-02-25 05:00:00+00:00,30.0,29.45833333333333,32.12500000000001,40.2,42.3,1157.0,7.880350724189669,7.200484138652481,32.2,34.1,72.0,32.5,29.1,0.5000000000000001,1029.6,1012.9,26.5,2.4,26.0
2026-02-25 06:00:00+00:00,26.0,28.995833333333334,32.12361111111111,37.1,36.9,929.0,7.736782792027928,7.201672205179903,33.9,25.5,93.6,30.2,26.1,0.5000000000000001,1047.1,1013.1,29.0,3.6,25.4
2026-02-25 07:00:00+00:00,25.4,29.129166666666663,32.12916666666666,22.2,37.5,737.0,7.6415613682631935,7.196251714079658,30.2,17.5,185.42,32.2,25.0,0.5000000000000001,1251.3,1012.3,31.1,7.3,20.9
2026-02-25 08:00:00+00:00,20.9,29.25,32.09027777777778,18.0,29.6,543.0,7.479130384232694,7.249811259752523,23.5,9.7,240.35,32.6,23.7,0.5000000000000001,1687.4,1011.4,31.9,11.5,19.5
2026-02-25 09:00:00+00:00,19.5,29.3125,32.04027777777778,18.0,26.7,406.0,7.386727963043233,7.324715246538906,18.5,5.1,249.6,31.8,23.1,0.5000000000000001,1544.4,1010.5,30.9,12.8,19.3
2026-02-25 10:00:00+00:00,19.3,29.350000000000005,31.99027777777778,18.4,26.3,357.0,7.330994356898277,7.399888840471199,17.2,5.5,237.39,31.1,22.9,0.5000000000000001,1382.4,1010.0,30.0,12.3,20.7
2026-02-25 11:00:00+00:00,20.7,29.325,31.95833333333333,21.3,29.6,365.0,7.360603118011077,7.444077899555314,17.5,9.2,277.38,30.5,23.0,0.5000000000000001,1466.4,1009.9,28.8,13.4,25.4
2026-02-25 12:00:00+00:00,25.4,29.166666666666668,32.013888888888886,29.2,35.5,403.0,7.404150813926415,7.378810651816981,20.9,14.1,353.06,31.1,21.4,0.5000000000000001,1360.0,1009.8,27.1,13.9,25.0
2026-02-25 13:00:00+00:00,25.0,28.916666666666668,32.01805555555556,31.0,34.1,486.0,7.440761220213754,7.374706036421429,19.4,21.4,315.0,32.2,24.7,0.5000000000000001,1513.8000000000002,1010.1,26.8,12.6,25.4
2026-02-25 14:00:00+00:00,25.4,28.620833333333337,31.95555555555556,32.5,33.4,598.0,7.433237878766154,7.411884041127708,17.2,31.3,256.54,34.6,29.9,0.5000000000000001,1753.7,1010.6,26.6,10.1,24.9
2026-02-25 15:00:00+00:00,24.9,28.379166666666663,31.848611111111115,30.7,32.9,663.0,7.456947689275078,7.45786272022203,15.4,38.4,236.55,35.5,32.6,0.5000000000000001,1790.8,1011.3,26.3,9.5,25.0
2026-02-25 16:00:00+00:00,25.0,28.183333333333334,31.72638888888889,29.7,33.1,643.0,7.482423849707524,7.497436051050585,14.4,40.0,212.5,35.3,33.8,0.5000000000000001,1785.0,1012.1,25.9,8.5,25.4
2026-02-25 17:00:00+00:00,25.4,28.02916666666667,31.60694444444444,29.1,33.5,576.0,7.500810342696768,7.52914200055196,13.8,38.7,137.16,35.0,34.0,0.5000000000000001,1762.5,1012.4,26.0,5.4,26.0
2026-02-25 18:00:00+00:00,26.0,27.90833333333333,31.48611111111111,28.9,34.5,504.0,7.509525352144313,7.548590122171863,13.1,36.4,130.0,35.7,34.7,0.5000000000000001,1809.6,1012.5,25.9,5.0,26.0
2026-02-25 19:00:00+00:00,26.0,27.804166666666664,31.363888888888887,28.5,34.6,432.0,7.51829531827256,7.565401333676411,11.9,33.2,166.4,37.0,34.8,0.5000000000000001,1884.1,1012.3,25.4,6.4,25.1
2026-02-25 20:00:00+00:00,25.1,27.7125,31.231944444444448,27.3,34.0,355.0,7.538095278967234,7.5909662097041215,10.5,29.0,175.70000000000002,36.9,34.6,0.5000000000000001,1944.8,1012.0,24.9,7.0,23.9
2026-02-25 21:00:00+00:00,23.9,27.629166666666663,31.104166666666668,25.9,32.8,298.0,7.5699910497146,7.636373992051363,9.5,25.0,121.89,36.2,33.1,0.5000000000000001,1974.7,1011.5,24.9,5.1,22.6
2026-02-25 22:00:00+00:00,22.6,27.516666666666666,31.00694444444445,25.3,31.3,233.0,7.625966320332536,7.700088281712453,9.0,20.6,119.78,36.6,29.6,0.5000000000000001,2014.0,1010.9,24.4,5.3,21.4
2026-02-25 23:00:00+00:00,21.4,27.35,30.927777777777774,25.4,29.4,187.0,7.71739987752163,7.769808347233423,9.0,16.3,160.5,35.9,27.1,0.5000000000000001,2006.4,1010.6,23.8,7.5,19.8
2026-02-26 00:00:00+00:00,19.8,26.854166666666668,30.813888888888886,31.7,28.2,268.0,7.807520297022075,7.872743236762327,8.6,13.6,118.8,40.7,28.0,0.5000000000000001,1945.8,1010.6,23.5,6.0,19.2
2026-02-26 01:00:00+00:00,19.2,26.266666666666666,30.654166666666665,33.3,27.1,616.0,7.83185616661203,7.990856350308583,9.6,20.7,88.32,41.0,30.7,0.5000000000000001,1906.5,1010.6,23.3,4.6,21.1
2026-02-26 02:00:00+00:00,21.1,25.5375,30.411111111111115,38.6,28.1,1091.0,7.438432075319159,8.011884755760807,11.1,30.1,94.95,43.5,38.6,0.5000000000000001,1891.2,1011.0,22.4,4.5,26.3
2026-02-26 03:00:00+00:00,26.3,24.45,30.069444444444443,52.4,32.0,1373.0,4.76946811363316,7.641816738661808,13.2,35.1,173.57999999999998,45.9,50.9,0.5000000000000001,1841.4,1011.4,22.1,6.6,27.2
2026-02-26 04:00:00+00:00,27.2,23.8125,29.786111111111115,42.5,33.1,1285.0,2.9132847888383275,7.355505853010834,16.8,31.6,38.08,41.9,47.6,0.5000000000000001,1710.0,1011.9,25.2,1.4,24.3
2026-02-26 05:00:00+00:00,24.3,23.575,29.672222222222224,30.0,31.9,1004.0,2.6027159727465325,7.3763463268083695,21.1,23.6,140.94,40.2,32.5,0.5000000000000001,1739.5,1012.2,27.0,5.8,22.5
2026-02-26 06:00:00+00:00,22.5,23.429166666666664,29.565277777777776,26.0,29.6,745.0,2.558613613501614,7.424249565571763,23.5,16.4,137.25,37.1,30.2,0.5000000000000001,1593.0,1012.2,29.6,6.1,21.6
2026-02-26 07:00:00+00:00,21.6,23.27083333333333,29.418055555555554,25.4,28.2,568.0,2.54890925805619,7.476184279239689,22.4,11.1,179.28000000000003,22.2,32.2,0.5000000000000001,1573.0,1011.3,31.9,8.3,21.5
2026-02-26 08:00:00+00:00,21.5,23.29583333333333,29.26388888888889,20.9,27.8,413.0,2.5274973300936705,7.523939362911892,19.5,6.5,232.2,18.0,32.6,0.5000000000000001,1617.0,1010.3,32.9,10.8,20.5
2026-02-26 09:00:00+00:00,20.5,23.3375,29.10694444444444,19.5,26.5,311.0,2.469784799639265,7.587876289741295,17.0,4.3,254.2,18.0,31.8,0.5000000000000001,1535.1,1009.2,32.9,12.4,20.1
2026-02-26 10:00:00+00:00,20.1,23.370833333333334,28.95416666666667,19.3,26.3,284.0,2.417774608597424,7.657601167062794,16.1,5.3,293.46000000000004,18.4,31.1,0.5000000000000001,1444.8000000000002,1008.1,31.6,14.6,20.7
2026-02-26 11:00:00+00:00,20.7,23.370833333333334,28.81805555555556,20.7,27.7,311.0,2.417774608597424,7.716605952974949,15.6,8.7,296.01,21.3,30.5,0.5000000000000001,1311.2,1007.7,29.9,14.3,22.4
2026-02-26 12:00:00+00:00,22.4,23.245833333333337,28.69722222222222,25.4,28.3,355.0,2.385641681370344,7.748420506418484,17.0,13.1,291.2,29.2,31.1,0.5000000000000001,1087.8,1007.4,28.5,13.0,22.4
2026-02-26 13:00:00+00:00,22.4,23.137500000000003,28.561111111111117,25.0,27.6,424.0,2.3614314928999494,7.772061838850456,15.0,18.9,277.76,31.0,32.2,0.5000000000000001,1199.7,1007.7,27.4,12.4,22.1
2026-02-26 14:00:00+00:00,22.1,23.0,28.387500000000003,25.4,27.0,511.0,2.319670141469464,7.7748771558611,12.3,26.6,236.47,32.5,34.6,0.5000000000000001,1352.0,1007.8,26.2,10.7,21.7
2026-02-26 15:00:00+00:00,21.7,22.866666666666664,28.195833333333333,24.9,27.8,560.0,2.297572758307726,7.767165225087022,10.1,31.2,227.85,30.7,35.5,0.5000000000000001,1455.8000000000002,1008.5,25.7,10.5,21.9
2026-02-26 16:00:00+00:00,21.9,22.7375,28.009722222222223,25.0,30.3,545.0,2.259244294585333,7.755073935994221,9.2,29.7,256.23,29.7,35.3,0.5000000000000001,1568.0,1008.9,25.3,11.7,22.3
2026-02-26 17:00:00+00:00,22.3,22.60833333333333,27.83333333333333,25.4,32.9,492.0,2.1878948918946617,7.738253251236991,8.8,25.0,285.44,29.1,35.0,0.5000000000000001,1548.8,1008.9,24.7,12.8,23.1
2026-02-26 18:00:00+00:00,23.1,22.4875,27.65833333333333,26.0,35.7,430.0,2.0693020247351543,7.700224068442648,8.4,20.7,302.61,28.9,35.7,0.5000000000000001,1536.0,1009.0,24.4,13.1,23.8
2026-02-26 19:00:00+00:00,23.8,22.39583333333333,27.475,26.0,38.2,356.0,1.9523629310403805,7.631508997404301,7.7,17.9,311.78,28.5,37.0,0.5000000000000001,1505.6999999999998,1008.8,24.1,13.1,24.0
2026-02-26 20:00:00+00:00,24.0,22.35,27.29583333333333,25.1,39.8,273.0,1.8982829770288243,7.558195579801646,7.1,15.4,312.0,27.3,36.9,0.5000000000000001,1392.4,1008.5,23.4,13.0,23.5
2026-02-26 21:00:00+00:00,23.5,22.33333333333333,27.119444444444447,23.9,39.9,213.0,1.8857974133150757,7.495400258766805,6.6,13.1,289.05,25.9,36.2,0.5000000000000001,1392.0,1008.4,23.0,12.3,22.4
2026-02-26 22:00:00+00:00,22.4,22.325,26.92222222222222,22.6,38.9,178.0,1.885009514451606,7.42895405642374,6.3,10.2,257.6,25.3,36.6,0.5000000000000001,1436.4,1007.9,22.9,11.5,21.2
2026-02-26 23:00:00+00:00,21.2,22.316666666666663,26.718055555555555,21.4,37.1,166.0,1.8897128069528155,7.380585998889835,6.2,7.6,250.16,25.4,35.9,0.5000000000000001,1650.2,1007.7,23.2,11.8,20.4
2026-02-27 00:00:00+00:00,20.4,22.34166666666667,26.436111111111117,19.8,35.7,209.0,1.858685058027688,7.225040680338654,6.8,8.3,246.84,31.7,40.7,0.5000000000000001,1831.2,1007.6,23.4,12.1,20.3
2026-02-27 01:00:00+00:00,20.3,22.3875,26.148611111111112,19.2,35.3,369.0,1.790145124068221,7.047005018726521,7.7,14.9,227.36,33.3,41.0,0.5000000000000001,1922.4,1007.9,23.6,11.2,21.9
2026-02-27 02:00:00+00:00,21.9,22.42083333333333,25.84861111111111,21.1,36.7,584.0,1.7724900604800509,6.751504643057299,9.1,23.7,229.95,38.6,43.5,0.5000000000000001,1968.8,1008.2,23.8,10.5,25.7
2026-02-27 03:00:00+00:00,25.7,22.39583333333333,25.568055555555556,26.3,39.9,700.0,1.71881636894485,6.311934289561369,11.0,28.3,241.58,52.4,45.9,0.5000000000000001,1989.0,1009.0,24.8,9.4,25.9
2026-02-27 04:00:00+00:00,25.9,22.34166666666667,25.34583333333333,27.2,44.9,619.0,1.575330653124772,6.002932088735384,13.9,24.7,248.64,42.5,41.9,0.5000000000000001,1912.0,1009.5,26.5,9.6,25.5
2026-02-27 05:00:00+00:00,25.5,22.391666666666666,25.141666666666666,24.3,49.2,438.0,1.6571102838258702,5.734593567139588,17.3,16.9,247.35,30.0,40.2,0.5000000000000001,1631.6999999999998,1009.5,27.5,9.7,24.6
2026-02-27 06:00:00+00:00,24.6,22.479166666666668,24.968055555555555,22.5,48.0,299.0,1.7174245548078877,5.553829446246422,19.6,10.4,280.44,26.0,37.1,0.5000000000000001,1468.8,1009.4,28.6,11.4,22.7
2026-02-27 07:00:00+00:00,22.7,22.525,24.975,21.6,42.1,257.0,1.7075917443069253,5.550631229171192,20.0,7.3,326.88,25.4,22.2,0.5000000000000001,1512.5,1008.9,29.4,14.4,22.2
2026-02-27 08:00:00+00:00,22.2,22.554166666666664,25.03333333333333,21.5,39.7,256.0,1.6952565963723594,5.498117475522407,19.3,5.5,339.66,20.9,18.0,0.5000000000000001,1485.0,1008.1,29.4,15.3,22.2
2026-02-27 09:00:00+00:00,22.2,22.625,25.09166666666667,20.5,39.0,266.0,1.640320753365261,5.4444635271612,18.3,4.8,346.32,19.5,18.0,0.5000000000000001,1490.4,1007.3,29.3,15.6,22.0
2026-02-27 10:00:00+00:00,22.0,22.704166666666666,25.141666666666666,20.1,38.6,273.0,1.556886292425986,5.398480485219227,17.2,4.8,338.8,19.3,18.4,0.5000000000000001,1501.5,1006.6,28.6,15.4,21.7
2026-02-27 11:00:00+00:00,21.7,22.745833333333334,25.147222222222226,20.7,38.8,292.0,1.5136995183627897,5.394675837021027,15.9,5.9,332.01,20.7,21.3,0.5000000000000001,1575.3,1006.3,27.4,15.3,22.6
2026-02-27 12:00:00+00:00,22.6,22.754166666666663,25.05555555555556,22.4,40.5,330.0,1.5122626775149817,5.380897063514105,15.1,9.1,318.66,25.4,29.2,0.5000000000000001,1625.4,1005.9,26.7,14.1,23.8
2026-02-27 13:00:00+00:00,23.8,22.8125,24.95555555555556,22.4,42.6,409.0,1.524955451953413,5.335580512495129,14.7,15.0,297.5,25.0,31.0,0.5000000000000001,1785.6,1006.3,26.5,12.5,25.4
2026-02-27 14:00:00+00:00,25.4,22.950000000000003,24.856944444444444,22.1,39.7,507.0,1.6046129155354725,5.259246087160948,14.1,23.2,266.7,25.4,32.5,0.5000000000000001,1912.0,1006.5,26.3,10.5,26.8
2026-02-27 15:00:00+00:00,26.8,23.1625,24.802777777777777,21.7,41.1,574.0,1.7618696837780607,5.218142031391807,13.6,29.6,273.36,24.9,30.7,0.5000000000000001,1935.2,1007.2,26.1,10.2,28.1
2026-02-27 16:00:00+00:00,28.1,23.42083333333333,24.780555555555555,21.9,42.0,590.0,2.006289928043731,5.200369404237451,13.6,33.1,283.81,25.0,29.7,0.5000000000000001,1957.2,1007.7,25.9,10.1,29.1
2026-02-27 17:00:00+00:00,29.1,23.704166666666666,24.780555555555555,22.3,42.8,574.0,2.299807017740372,5.200369404237451,13.7,34.8,279.36,25.4,29.1,0.5000000000000001,1963.5,1007.8,25.7,9.6,29.8
2026-02-27 18:00:00+00:00,29.8,23.98333333333333,24.79305555555556,23.1,43.5,532.0,2.609125568440742,5.211480457628839,13.4,34.4,277.14000000000004,26.0,28.9,0.5000000000000001,1894.2,1007.6,25.5,9.3,29.3
2026-02-27 19:00:00+00:00,29.3,24.2125,24.804166666666667,23.8,44.0,449.0,2.8249374752616223,5.220340431940145,12.2,30.6,243.19000000000003,26.0,28.5,0.5000000000000001,1923.6,1007.8,25.6,8.3,27.6
2026-02-27 20:00:00+00:00,27.6,24.3625,24.80833333333333,24.0,43.4,340.0,2.9075333188128747,5.222479849137265,10.6,24.7,237.36,25.1,27.3,0.5000000000000001,1929.5,1007.5,25.3,8.6,26.0
2026-02-27 21:00:00+00:00,26.0,24.46666666666667,24.809722222222224,23.5,43.9,258.0,2.9200456617446298,5.222787548896142,9.3,19.5,236.6,23.9,25.9,0.5000000000000001,1921.0,1007.2,25.0,9.1,24.2
2026-02-27 22:00:00+00:00,24.2,24.541666666666668,24.794444444444444,22.4,43.1,211.0,2.8875921467208685,5.222942047416363,8.6,15.4,200.86,22.6,25.3,0.5000000000000001,1917.8,1006.9,24.9,8.3,22.2
2026-02-27 23:00:00+00:00,22.2,24.58333333333333,24.75,21.2,40.9,192.0,2.844165143293504,5.23132493383628,8.1,12.1,177.6,21.4,25.4,0.5000000000000001,1958.0,1006.7,24.7,8.0,20.4
2026-02-28 00:00:00+00:00,20.4,24.58333333333333,24.593055555555555,20.4,40.5,231.0,2.844165143293504,5.189217596562372,7.7,10.3,179.52,19.8,31.7,0.5000000000000001,1918.4,1006.5,24.3,8.8,19.8
2026-02-28 01:00:00+00:00,19.8,24.5625,24.405555555555555,20.3,38.8,393.0,2.878528080990422,5.113524979422385,8.3,15.9,188.1,19.2,33.3,0.5000000000000001,1940.2,1006.9,24.2,9.5,21.4
2026-02-28 02:00:00+00:00,21.4,24.541666666666668,24.166666666666668,21.9,40.9,614.0,2.900362296210991,4.835257832820892,9.3,23.2,209.72,21.1,38.6,0.5000000000000001,1944.0,1007.7,24.0,9.8,24.8
2026-02-28 03:00:00+00:00,24.8,24.504166666666663,23.78333333333333,25.7,45.3,730.0,2.8905361570769643,3.4654430848946807,10.8,26.8,230.64,26.3,52.4,0.5000000000000001,1917.8,1008.6,24.8,9.3,26.0
2026-02-28 04:00:00+00:00,26.0,24.508333333333336,23.554166666666667,25.9,52.0,635.0,2.892706971539868,2.662940104470316,13.2,22.9,260.0,27.2,42.5,0.5000000000000001,1846.8,1009.2,26.6,10.0,26.7
2026-02-28 05:00:00+00:00,26.7,24.558333333333334,23.508333333333333,25.5,75.0,435.0,2.9208272602235303,2.577461902560596,16.2,15.2,293.7,24.3,30.0,0.5000000000000001,1644.3000000000002,1009.5,27.5,11.0,30.0
2026-02-28 06:00:00+00:00,30.0,24.78333333333333,23.563888888888886,24.6,99.0,283.0,3.1250275361116584,2.6732533091876,18.1,8.9,351.0,22.5,26.0,0.5000000000000001,1474.2,1009.8,28.8,11.7,31.2
2026-02-28 07:00:00+00:00,31.2,25.1375,23.64444444444444,22.7,106.9,240.0,3.352067823845283,2.813092573637142,18.3,6.0,393.12,21.6,25.4,0.5000000000000001,1456.0,1009.4,30.0,12.6,30.5
2026-02-28 08:00:00+00:00,30.5,25.48333333333333,23.77777777777778,22.2,102.7,245.0,3.4621765793606185,2.9071171636931576,17.4,4.5,433.1,21.5,20.9,0.5000000000000001,1443.3,1008.6,30.3,14.2,29.8
2026-02-28 09:00:00+00:00,29.8,25.8,23.92083333333333,22.2,98.7,263.0,3.496209127165587,2.946802396869141,16.7,4.2,447.0,20.5,19.5,0.5000000000000001,1415.0,1007.8,29.9,15.0,29.4
