datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,year,month,day,hour,weekday,is_weekend,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_lag_168,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_72,pm25_roll_std_72,temp_humidity,wind_pm25,hour_sin,hour_cos,month_sin,month_cos,target_pm25
2026-03-04 20:00:00+00:00,21.1,88,18.9,23.1,0.0,0.0,1014.3,0,8.7,294,15.8,18.4,18.5,8.8,290.0,64.0,2026,3,4,20,2,0,30.5,33.5,31.8,25.1,24.241666666666664,6.057256996268829,26.876388888888886,5.001027867744503,1856.8000000000002,137.46,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,13.6
2026-03-04 21:00:00+00:00,20.8,88,18.8,22.7,0.0,0.0,1013.8,0,9.2,298,13.6,15.9,14.3,7.6,215.0,68.0,2026,3,4,21,2,0,28.3,31.3,31.2,23.9,23.629166666666666,6.364471983063149,26.631944444444443,5.212385747425685,1830.4,125.11999999999999,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,12.0
2026-03-04 22:00:00+00:00,20.7,88,18.6,22.5,0.0,0.0,1013.3,0,9.6,298,12.0,14.2,10.9,6.9,168.0,70.0,2026,3,4,22,2,0,26.5,28.9,29.8,22.6,23.025000000000002,6.756269230355694,26.384722222222223,5.475493667941354,1821.6,115.19999999999999,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,10.8
2026-03-04 23:00:00+00:00,20.7,90,18.9,22.5,0.0,0.0,1013.0,0,10.0,296,10.8,12.9,8.3,6.5,145.0,71.0,2026,3,4,23,2,0,25.7,26.4,28.7,21.4,22.404166666666665,7.171591247031629,26.13611111111111,5.767473280719729,1863.0,108.0,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,10.0
2026-03-05 00:00:00+00:00,20.9,93,19.8,23.1,0.0,0.0,1012.7,0,11.0,285,10.0,12.7,8.5,6.7,181.0,70.0,2026,3,5,0,3,0,29.1,27.9,25.8,19.8,21.608333333333334,7.450586009440213,25.916666666666668,6.072936964951895,1943.6999999999998,110.0,0.0,1.0,1.0,6.123233995736766e-17,10.3
2026-03-05 01:00:00+00:00,21.0,93,19.8,23.2,0.0,0.0,1013.2,0,10.6,285,10.3,12.7,14.7,7.6,342.0,63.0,2026,3,5,1,3,0,30.9,27.0,26.6,19.2,20.75,7.519886678147654,25.69027777777778,6.344836199668462,1953.0,109.18,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,12.5
2026-03-05 02:00:00+00:00,20.9,91,19.5,23.0,0.0,0.0,1013.5,0,10.4,287,12.5,14.8,22.8,8.8,561.0,53.0,2026,3,5,2,3,0,34.7,28.8,29.9,21.1,19.825,7.0819580932671204,25.44861111111111,6.511419936781186,1901.8999999999999,130.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,16.6
2026-03-05 03:00:00+00:00,21.8,86,19.4,24.0,0.0,0.0,1014.1,0,9.6,286,16.6,19.0,26.9,10.2,675.0,52.0,2026,3,5,3,3,0,37.6,32.6,37.5,26.3,18.95,6.005866697040331,25.15833333333333,6.431978864445468,1874.8,159.36,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,16.2
2026-03-05 04:00:00+00:00,24.0,73,18.9,25.5,0.0,0.0,1014.5,0,12.6,283,16.2,19.8,22.8,11.8,579.0,67.0,2026,3,5,4,3,0,32.7,32.7,32.5,27.2,18.2625,5.26174152852962,24.931944444444444,6.456742875494382,1752.0,204.11999999999998,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,14.7
2026-03-05 05:00:00+00:00,25.9,61,17.8,26.6,0.0,0.0,1014.9,0,14.5,281,14.7,19.6,14.6,13.6,377.0,91.0,2026,3,5,5,3,0,29.7,31.1,26.0,24.3,17.6375,4.705576017044452,24.775,6.566812633919982,1579.8999999999999,213.14999999999998,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,13.4
2026-03-05 06:00:00+00:00,26.7,58,17.8,27.8,0.0,0.0,1015.0,4,16.3,276,13.4,19.2,8.0,14.6,225.0,109.0,2026,3,5,6,3,0,27.4,26.7,25.7,22.5,17.054166666666667,4.292357127518073,24.604166666666668,6.701028668142269,1548.6,218.42000000000002,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,12.5
2026-03-05 07:00:00+00:00,27.4,54,17.3,28.9,0.0,0.0,1014.8,1,16.4,273,12.5,18.7,5.2,14.3,187.0,116.0,2026,3,5,7,3,0,25.4,24.3,26.6,21.6,16.51666666666667,3.999528957773464,24.408333333333335,6.846336534502145,1479.6,204.99999999999997,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,12.0
2026-03-05 08:00:00+00:00,27.9,50,16.6,29.3,0.0,0.0,1013.9,0,16.9,270,12.0,19.0,4.1,13.4,198.0,116.0,2026,3,5,8,3,0,23.3,24.4,26.5,21.5,16.045833333333334,3.8276998617831555,24.206944444444446,6.995578611490472,1395.0,202.79999999999998,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,12.0
2026-03-05 09:00:00+00:00,28.0,46,15.2,28.7,0.0,0.0,1012.9,0,17.1,268,12.0,20.5,4.0,12.7,217.0,114.0,2026,3,5,9,3,0,21.3,25.0,26.1,20.5,15.658333333333333,3.7424610208744364,24.011111111111113,7.137750376566932,1288.0,205.20000000000002,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,12.8
2026-03-05 10:00:00+00:00,27.5,47,15.1,27.7,0.0,0.0,1012.0,0,17.1,266,12.8,23.1,4.4,12.7,229.0,109.0,2026,3,5,10,3,0,19.6,24.7,25.6,20.1,15.374999999999998,3.688083041601716,23.833333333333332,7.2560416788402655,1292.5,218.88000000000002,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,13.9
2026-03-05 11:00:00+00:00,26.6,53,16.2,26.6,0.0,0.0,1011.3,0,16.7,264,13.9,25.8,5.8,13.0,250.0,101.0,2026,3,5,11,3,0,18.6,23.2,24.5,20.7,15.179166666666667,3.6337762328129193,23.68611111111111,7.349260872207402,1409.8000000000002,232.13,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,15.6
2026-03-05 12:00:00+00:00,25.6,61,17.5,25.8,0.0,0.0,1011.1,0,16.6,261,15.6,27.5,8.5,13.1,280.0,92.0,2026,3,5,12,3,0,16.5,19.4,24.9,22.4,15.141666666666666,3.624184066095247,23.556944444444447,7.409107953925559,1561.6000000000001,258.96000000000004,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,17.1
2026-03-05 13:00:00+00:00,24.6,68,18.2,25.2,0.0,0.0,1011.3,0,16.0,262,17.1,29.9,13.8,12.7,330.0,80.0,2026,3,5,13,3,0,16.9,20.5,24.4,22.4,15.149999999999999,3.6286301164144947,23.455555555555556,7.447258478254735,1672.8000000000002,273.6,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,19.6
2026-03-05 14:00:00+00:00,23.7,76,19.2,25.1,0.0,0.0,1011.5,0,14.1,263,19.6,31.3,21.1,12.1,389.0,65.0,2026,3,5,14,3,0,20.7,25.5,25.9,22.1,15.104166666666666,3.5618118455639354,23.368055555555557,7.4551395711304815,1801.2,276.36,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,21.0
2026-03-05 15:00:00+00:00,23.3,82,20.1,25.5,0.0,0.0,1011.7,0,11.8,261,21.0,33.8,25.8,11.5,431.0,53.0,2026,3,5,15,3,0,21.9,28.5,26.3,21.7,15.066666666666668,3.4911897394889073,23.294444444444444,7.4519472620830145,1910.6000000000001,247.8,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,21.7
2026-03-05 16:00:00+00:00,23.0,86,20.5,25.4,0.0,0.0,1012.3,0,11.9,264,21.7,35.4,26.0,11.1,451.0,50.0,2026,3,5,16,3,0,21.4,31.4,27.5,21.9,15.079166666666667,3.515305561173448,23.21388888888889,7.437179261504897,1978.0,258.23,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,21.9
2026-03-05 17:00:00+00:00,22.8,87,20.5,25.2,0.0,0.0,1012.4,0,11.5,268,21.9,36.0,23.7,10.8,453.0,51.0,2026,3,5,17,3,0,20.5,32.9,29.6,22.3,15.137499999999998,3.6192495619002973,23.106944444444444,7.399320988810934,1983.6000000000001,251.85,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,22.0
2026-03-05 18:00:00+00:00,22.7,87,20.5,25.1,0.0,0.0,1012.5,0,12.1,272,22.0,36.1,20.7,10.3,427.0,53.0,2026,3,5,18,3,0,19.4,33.3,33.2,23.1,15.245833333333332,3.7873908842573965,22.95138888888889,7.301224922419417,1974.8999999999999,266.2,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,21.3
2026-03-05 19:00:00+00:00,22.7,89,20.9,25.2,0.0,0.0,1011.8,0,12.6,275,21.3,35.3,17.1,9.3,348.0,56.0,2026,3,5,19,3,0,17.9,32.4,35.6,23.8,15.387500000000001,3.951038663661767,22.75277777777778,7.1451347028414345,2020.3,268.38,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,19.9
2026-03-05 20:00:00+00:00,22.6,90,20.9,25.0,0.0,0.0,1011.3,0,13.0,276,19.9,33.6,12.8,8.1,240.0,60.0,2026,3,5,20,3,0,15.8,30.5,33.5,24.0,15.558333333333332,4.056869286261026,22.56388888888889,7.03595005057861,2034.0000000000002,258.7,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,18.7
2026-03-05 21:00:00+00:00,22.6,90,20.8,24.9,0.0,0.0,1010.9,2,13.5,279,18.7,32.0,9.3,7.0,161.0,63.0,2026,3,5,21,3,0,13.6,28.3,31.3,23.5,15.770833333333334,4.083314847637687,22.38888888888889,6.972007522147761,2034.0000000000002,252.45,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,17.9
2026-03-05 22:00:00+00:00,22.4,92,21.0,24.7,0.0,0.0,1010.2,32,13.7,284,17.9,31.3,6.8,6.2,133.0,65.0,2026,3,5,22,3,0,12.0,26.5,28.9,22.4,16.016666666666666,4.023589860103733,22.23611111111111,6.947799439959316,2060.7999999999997,245.22999999999996,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,17.3
2026-03-05 23:00:00+00:00,22.5,91,21.0,24.8,0.0,0.0,1010.0,36,14.3,284,17.3,30.2,5.1,5.5,134.0,67.0,2026,3,5,23,3,0,10.8,25.7,26.4,21.2,16.2875,3.873130685163933,22.10972222222222,6.953753869637262,2047.5,247.39000000000001,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,17.4
2026-03-06 00:00:00+00:00,22.6,90,20.8,24.6,0.0,0.0,1009.7,51,14.9,285,17.4,29.9,5.6,5.5,158.0,65.0,2026,3,6,0,4,0,10.0,29.1,27.9,20.4,16.595833333333335,3.6382603543187457,21.96388888888889,6.940700649689706,2034.0000000000002,259.26,0.0,1.0,1.0,6.123233995736766e-17,18.1
2026-03-06 01:00:00+00:00,22.7,90,20.9,24.9,0.0,0.0,1009.9,36,14.4,286,18.1,30.3,9.6,6.0,224.0,60.0,2026,3,6,1,4,0,10.3,30.9,27.0,20.3,16.920833333333334,3.391418731814617,21.84027777777778,6.928989108275007,2043.0,260.64000000000004,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,19.7
2026-03-06 02:00:00+00:00,22.5,92,21.1,25.0,0.0,0.0,1010.3,30,13.3,286,19.7,31.7,14.9,6.9,314.0,54.0,2026,3,6,2,4,0,12.5,34.7,28.8,21.9,17.220833333333335,3.3005900877792147,21.71388888888889,6.883094324534134,2070.0,262.01,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,22.2
2026-03-06 03:00:00+00:00,23.4,86,21.0,25.7,0.0,0.0,1011.0,21,14.1,284,22.2,37.1,17.7,8.2,366.0,53.0,2026,3,6,3,4,0,16.6,37.6,32.6,25.7,17.454166666666666,3.449382952592137,21.569444444444443,6.759440740447868,2012.3999999999999,313.02,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,21.7
2026-03-06 04:00:00+00:00,25.1,76,20.5,27.0,0.0,0.0,1011.5,22,14.5,282,21.7,46.8,15.5,10.5,343.0,63.0,2026,3,6,4,4,0,16.2,32.7,32.7,25.9,17.683333333333334,3.543845450879609,21.416666666666668,6.627344124220559,1907.6000000000001,314.65,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,22.6
2026-03-06 05:00:00+00:00,26.4,69,20.3,28.2,0.0,0.0,1011.9,11,15.3,279,22.6,57.5,10.9,13.2,282.0,80.0,2026,3,6,5,4,0,14.7,29.7,31.1,25.5,18.0125,3.6207508829704835,21.29861111111111,6.527374492253679,1821.6,345.78000000000003,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,24.3
2026-03-06 06:00:00+00:00,27.8,62,19.7,29.9,0.0,0.0,1012.0,5,15.1,273,24.3,66.8,7.1,15.1,235.0,93.0,2026,3,6,6,4,0,13.4,27.4,26.7,24.6,18.466666666666665,3.699784560905004,21.265277777777776,6.505494096752001,1723.6000000000001,366.93,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,25.5
2026-03-06 07:00:00+00:00,28.7,58,19.5,31.3,0.0,0.0,1011.7,2,15.8,271,25.5,73.6,5.4,15.3,221.0,101.0,2026,3,6,7,4,0,12.5,25.4,24.3,22.7,19.008333333333333,3.7396717673541295,21.281944444444445,6.514908717894638,1664.6,402.90000000000003,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,26.3
2026-03-06 08:00:00+00:00,29.0,58,19.9,32.1,0.0,0.0,1010.9,0,16.0,269,26.3,76.1,4.6,14.7,222.0,106.0,2026,3,6,8,4,0,12.0,23.3,24.4,22.2,19.604166666666668,3.713603566521931,21.308333333333334,6.531543181976509,1682.0,420.8,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,26.5
2026-03-06 09:00:00+00:00,29.0,58,19.9,32.0,0.0,0.0,1009.9,0,16.2,267,26.5,75.2,4.7,14.1,232.0,107.0,2026,3,6,9,4,0,12.0,21.3,25.0,22.2,20.208333333333332,3.6004729963034308,21.329166666666666,6.545860696158817,1682.0,429.29999999999995,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,27.0
2026-03-06 10:00:00+00:00,28.8,60,20.3,31.6,0.0,0.0,1009.2,0,15.4,263,27.0,73.1,5.4,13.9,250.0,103.0,2026,3,6,10,4,0,12.8,19.6,24.7,22.0,20.8,3.4953385106962522,21.36111111111111,6.568116662675714,1728.0,415.8,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,27.0
2026-03-06 11:00:00+00:00,28.2,63,20.4,30.4,0.0,0.0,1008.6,0,14.3,259,27.0,69.4,7.0,13.8,277.0,95.0,2026,3,6,11,4,0,13.9,18.6,23.2,21.7,21.34583333333333,3.3923160187433448,21.41388888888889,6.598299088455719,1776.6,386.1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,24.5
2026-03-06 12:00:00+00:00,27.2,71,21.5,29.9,0.0,0.0,1008.3,0,13.1,255,24.5,61.2,10.1,14.3,317.0,87.0,2026,3,6,12,4,0,15.6,16.5,19.4,22.6,21.71666666666667,3.218920513987623,21.484722222222224,6.603747543015959,1931.2,320.95,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,24.4
2026-03-06 13:00:00+00:00,25.9,76,21.3,28.6,0.0,0.0,1008.6,0,12.4,257,24.4,53.9,16.9,13.7,381.0,74.0,2026,3,6,13,4,0,17.1,16.9,20.5,23.8,22.020833333333332,3.1066519328518174,21.538888888888888,6.61154678276692,1968.3999999999999,302.56,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,25.7
2026-03-06 14:00:00+00:00,24.8,82,21.6,27.8,0.0,0.0,1009.0,0,10.9,264,25.7,46.8,26.2,12.8,457.0,57.0,2026,3,6,14,4,0,19.6,20.7,25.5,25.4,22.275000000000002,3.1492235067806678,21.541666666666668,6.613276233094079,2033.6000000000001,280.13,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,26.1
2026-03-06 15:00:00+00:00,24.2,88,22.1,27.7,0.0,0.0,1009.5,0,9.5,268,26.1,47.6,32.3,12.1,509.0,45.0,2026,3,6,15,4,0,21.0,21.9,28.5,26.8,22.487499999999997,3.230468064081601,21.508333333333333,6.58369197335323,2129.6,247.95000000000002,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,26.5
2026-03-06 16:00:00+00:00,23.8,90,22.1,27.5,0.0,0.0,1009.8,0,9.0,269,26.5,50.9,32.6,11.7,528.0,43.0,2026,3,6,16,4,0,21.7,21.4,31.4,28.1,22.6875,3.3267443936793697,21.440277777777776,6.504855385304141,2142.0,238.5,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,27.0
2026-03-06 17:00:00+00:00,23.6,90,21.9,27.1,0.0,0.0,1010.0,0,8.6,270,27.0,54.6,29.8,11.4,524.0,46.0,2026,3,6,17,4,0,21.9,20.5,32.9,29.1,22.899999999999995,3.4353659383597304,21.358333333333334,6.394688597071542,2124.0,232.2,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,27.4
2026-03-06 18:00:00+00:00,23.4,91,21.8,26.9,0.0,0.0,1009.9,0,8.6,272,27.4,56.3,26.4,10.9,490.0,49.0,2026,3,6,18,4,0,22.0,19.4,33.3,29.8,23.125,3.5488209922155765,21.27638888888889,6.2762124816035865,2129.4,235.64,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,27.0
2026-03-06 19:00:00+00:00,23.3,92,21.9,26.8,0.0,0.0,1009.8,0,8.7,276,27.0,55.9,23.0,9.9,406.0,51.0,2026,3,6,19,4,0,21.3,17.9,32.4,29.3,23.3625,3.6115530201560837,21.20138888888889,6.172827622792936,2143.6,234.89999999999998,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,26.1
2026-03-06 20:00:00+00:00,23.1,92,21.8,26.8,0.0,0.0,1009.6,0,7.9,269,26.1,56.1,19.1,8.8,293.0,54.0,2026,3,6,20,4,0,19.9,15.8,30.5,27.6,23.620833333333334,3.5746668031622595,21.140277777777776,6.100834847563183,2125.2000000000003,206.19000000000003,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,24.6
2026-03-06 21:00:00+00:00,23.0,93,21.7,26.7,0.0,0.0,1009.2,0,7.2,266,24.6,54.5,15.6,7.8,209.0,56.0,2026,3,6,21,4,0,18.7,13.6,28.3,26.0,23.866666666666664,3.421119403210224,21.08888888888889,6.055088781883392,2139.0,177.12,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,23.4
2026-03-06 22:00:00+00:00,22.7,93,21.6,26.3,0.0,0.0,1008.8,0,7.5,262,23.4,56.3,12.4,7.1,151.0,59.0,2026,3,6,22,4,0,17.9,12.0,26.5,24.2,24.09583333333333,3.179756507860662,21.045833333333334,6.027026863794202,2111.1,175.5,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,22.6
2026-03-06 23:00:00+00:00,22.7,92,21.3,26.1,0.0,0.0,1008.7,0,7.9,257,22.6,59.6,9.6,6.6,123.0,62.0,2026,3,6,23,4,0,17.3,10.8,25.7,22.2,24.316666666666666,2.8546935671496523,21.00277777777778,6.004340500948106,2088.4,178.54000000000002,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,23.5
2026-03-07 00:00:00+00:00,22.5,93,21.3,26.0,0.0,0.0,1008.6,0,7.4,248,23.5,64.3,9.6,6.5,196.0,61.0,2026,3,7,0,5,1,17.4,10.0,29.1,20.4,24.57083333333333,2.455779193918297,20.925,5.933831149659684,2092.5,173.9,0.0,1.0,1.0,6.123233995736766e-17,24.9
2026-03-07 01:00:00+00:00,22.5,94,21.4,26.1,0.0,0.0,1008.9,0,7.1,236,24.9,66.4,15.7,7.0,480.0,54.0,2026,3,7,1,5,1,18.1,10.3,30.9,19.8,24.854166666666668,2.0325565753234422,20.841666666666665,5.833046941326102,2115.0,176.79,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,28.1
2026-03-07 02:00:00+00:00,22.1,95,21.3,25.8,0.0,0.0,1009.7,0,5.9,232,28.1,71.0,23.8,7.8,866.0,45.0,2026,3,7,2,5,1,19.7,12.5,34.7,21.4,25.204166666666666,1.8183793947344264,20.75,5.661533162180923,2099.5,165.79000000000002,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,33.6
2026-03-07 03:00:00+00:00,23.2,94,22.1,27.2,0.0,0.0,1010.3,0,6.6,244,33.6,81.3,28.3,9.7,1094.0,45.0,2026,3,7,3,5,1,22.2,16.6,37.6,24.8,25.679166666666664,2.396551719645049,20.694444444444443,5.511496023712686,2180.7999999999997,221.76,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,32.7
2026-03-07 04:00:00+00:00,24.8,85,22.1,28.9,0.0,0.0,1010.8,32,6.0,253,32.7,89.4,25.9,13.9,1014.0,61.0,2026,3,7,4,5,1,21.7,16.2,32.7,26.0,26.137500000000003,2.641773531419798,20.694444444444443,5.511496023712686,2108.0,196.20000000000002,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,34.0
2026-03-07 05:00:00+00:00,26.6,76,21.9,30.7,0.0,0.0,1011.3,11,5.0,226,34.0,101.7,19.9,19.2,777.0,85.0,2026,3,7,5,5,1,22.6,14.7,29.7,26.7,26.6125,2.9811454612070203,20.754166666666666,5.63242467739022,2021.6000000000001,170.0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,38.0
2026-03-07 06:00:00+00:00,27.9,68,21.5,32.2,0.0,0.0,1011.7,10,8.1,212,38.0,122.5,14.5,22.9,571.0,107.0,2026,3,7,6,5,1,24.3,13.4,27.4,30.0,27.183333333333337,3.735338488436327,20.90138888888889,5.938783795811348,1897.1999999999998,307.8,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,42.5
2026-03-07 07:00:00+00:00,28.8,64,21.4,33.3,0.0,0.0,1011.2,2,10.4,217,42.5,143.9,10.9,23.7,460.0,125.0,2026,3,7,7,5,1,25.5,12.5,25.4,31.2,27.89166666666667,4.848300165290786,21.13888888888889,6.4418428724325345,1843.2,442.0,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,44.7
2026-03-07 08:00:00+00:00,29.5,60,20.9,33.9,0.0,0.0,1010.4,1,11.3,222,44.7,152.7,8.0,23.0,380.0,141.0,2026,3,7,8,5,1,26.3,12.0,23.3,30.5,28.65833333333333,5.921656397728451,21.436111111111114,7.011465570924875,1770.0,505.11000000000007,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,44.7
2026-03-07 09:00:00+00:00,29.8,58,20.7,33.9,0.0,0.0,1009.6,0,12.2,224,44.7,149.0,6.7,21.8,335.0,148.0,2026,3,7,9,5,1,26.5,12.0,21.3,29.8,29.416666666666668,6.741801247291063,21.761111111111113,7.528341858763181,1728.4,545.34,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,43.9
2026-03-07 10:00:00+00:00,29.6,58,20.5,33.0,0.0,0.0,1009.0,0,12.6,227,43.9,142.5,7.1,20.3,333.0,142.0,2026,3,7,10,5,1,27.0,12.8,19.6,29.4,30.120833333333334,7.334906369496433,22.09861111111111,7.96227890542388,1716.8000000000002,553.14,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,42.7
2026-03-07 11:00:00+00:00,28.8,61,20.5,31.4,0.0,0.0,1008.7,0,12.2,227,42.7,134.6,9.0,18.3,366.0,128.0,2026,3,7,11,5,1,27.0,13.9,18.6,28.8,30.775000000000002,7.733734684737814,22.433333333333334,8.312014043827455,1756.8,520.94,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,39.9
2026-03-07 12:00:00+00:00,27.5,68,21.0,30.2,0.0,0.0,1009.1,0,11.3,228,39.9,117.8,13.2,17.6,409.0,115.0,2026,3,7,12,5,1,24.5,15.6,16.5,25.9,31.416666666666668,7.8287467299895575,22.758333333333336,8.531329998850824,1870.0,450.87,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,38.0
2026-03-07 13:00:00+00:00,26.2,74,21.3,29.2,0.0,0.0,1009.5,0,10.3,239,38.0,102.2,20.9,16.2,458.0,99.0,2026,3,7,13,5,1,24.4,17.1,16.9,25.8,31.983333333333334,7.790890258147385,23.05138888888889,8.688214342795073,1938.8,391.40000000000003,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,35.7
2026-03-07 14:00:00+00:00,24.9,82,21.6,28.4,0.0,0.0,1010.0,0,8.3,243,35.7,74.3,31.5,14.4,518.0,77.0,2026,3,7,14,5,1,25.7,19.6,20.7,26.8,32.4,7.707195959959774,23.259722222222223,8.810024055892873,2041.8,296.31000000000006,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,33.4
2026-03-07 15:00:00+00:00,24.3,88,22.1,28.2,0.0,0.0,1010.6,0,7.1,249,33.4,64.0,39.3,13.1,581.0,60.0,2026,3,7,15,5,1,26.1,21.0,21.9,26.8,32.70416666666667,7.590925885364984,23.419444444444444,8.888917595806342,2138.4,237.14,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,32.4
2026-03-07 16:00:00+00:00,23.9,91,22.3,28.1,0.0,0.0,1011.6,0,5.9,250,32.4,56.6,41.6,13.0,661.0,54.0,2026,3,7,16,5,1,26.5,21.7,21.4,26.5,32.95,7.475932397861413,23.572222222222223,8.948053879565569,2174.9,191.16,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,31.8
2026-03-07 17:00:00+00:00,23.6,92,22.3,27.8,0.0,0.0,1011.9,0,5.9,268,31.8,51.8,41.1,13.4,745.0,53.0,2026,3,7,17,5,1,27.0,21.9,20.5,26.4,33.15,7.373336216159157,23.729166666666668,8.992398002256268,2171.2000000000003,187.62,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,32.0
2026-03-07 18:00:00+00:00,23.3,96,22.6,27.6,0.0,0.0,1012.0,11,6.3,268,32.0,49.5,39.8,13.7,785.0,54.0,2026,3,7,18,5,1,27.4,22.0,19.4,26.1,33.34166666666666,7.276520708634782,23.90416666666667,9.02948905172424,2236.8,201.6,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,34.0
2026-03-07 19:00:00+00:00,23.2,96,22.5,27.5,0.0,0.0,1012.0,25,5.8,268,34.0,51.9,38.4,13.6,756.0,55.0,2026,3,7,19,5,1,27.0,21.3,17.9,26.0,33.63333333333333,7.150473785863501,24.12777777777778,9.077929003477172,2227.2,197.2,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,35.9
2026-03-07 20:00:00+00:00,22.8,98,22.4,27.2,0.0,0.0,1011.5,100,4.9,278,35.9,55.3,36.1,13.4,683.0,57.0,2026,3,7,20,5,1,26.1,19.9,15.8,26.0,34.04166666666667,6.979343227271464,24.40694444444445,9.127150742314017,2234.4,175.91,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,37.7
2026-03-07 21:00:00+00:00,22.5,99,22.4,27.0,0.0,0.0,1011.1,100,4.5,286,37.7,58.4,32.8,12.8,596.0,59.0,2026,3,7,21,5,1,24.6,18.7,13.6,26.0,34.5875,6.716126762923254,24.741666666666664,9.167068279721025,2227.5,169.65,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,39.2
