datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,city
2026-02-11 21:00:00+00:00,21.7,48.0,10.2,20.2,0.0,0.0,1018.1,38.0,10.5,31.0,39.2,46.4,12.0,14.2,482.0,88.0,
2026-02-11 22:00:00+00:00,21.2,49.0,10.0,19.7,0.0,0.0,1017.9,70.0,10.5,24.0,37.4,44.2,8.7,14.1,435.0,92.0,
2026-02-11 23:00:00+00:00,20.5,51.0,10.0,19.0,0.0,0.0,1017.6,100.0,10.5,12.0,35.9,42.8,6.4,14.3,413.0,94.0,
2026-02-12 00:00:00+00:00,19.7,55.0,10.5,18.3,0.0,0.0,1017.8,100.0,10.4,14.0,36.0,43.0,7.2,15.0,458.0,90.0,
2026-02-12 01:00:00+00:00,19.3,57.0,10.6,18.0,0.0,0.0,1018.1,98.0,10.1,22.0,35.3,42.4,12.9,15.9,642.0,83.0,
2026-02-12 02:00:00+00:00,19.0,58.0,10.6,17.8,0.0,0.0,1018.8,100.0,9.4,26.0,36.3,43.4,20.6,17.1,893.0,75.0,
2026-02-12 03:00:00+00:00,19.2,57.0,10.6,17.9,0.0,0.0,1019.4,100.0,9.5,29.0,39.2,46.0,24.9,18.2,1038.0,74.0,
2026-02-12 04:00:00+00:00,20.8,52.0,10.4,19.7,0.0,0.0,1020.1,99.0,8.0,25.0,42.0,47.7,22.6,19.1,978.0,88.0,
2026-02-12 05:00:00+00:00,23.8,42.0,10.1,22.6,0.0,0.0,1020.5,21.0,7.9,27.0,38.0,46.1,16.9,19.9,812.0,110.0,
2026-02-12 06:00:00+00:00,26.5,34.0,9.2,25.3,0.0,0.0,1020.2,30.0,8.9,42.0,31.4,41.0,11.8,19.8,659.0,128.0,
2026-02-12 07:00:00+00:00,28.3,25.0,6.3,27.3,0.0,0.0,1019.3,37.0,7.5,48.0,26.2,44.8,8.5,18.2,553.0,137.0,
2026-02-12 08:00:00+00:00,29.3,21.0,4.5,28.8,0.0,0.0,1017.9,85.0,4.8,77.0,22.8,37.0,5.9,15.9,462.0,141.0,
2026-02-12 09:00:00+00:00,29.5,20.0,4.2,29.1,0.0,0.0,1016.8,71.0,2.8,195.0,21.2,32.2,4.6,14.3,406.0,143.0,
2026-02-12 10:00:00+00:00,29.5,23.0,5.9,28.2,0.0,0.0,1016.0,97.0,7.3,220.0,20.7,30.3,2.7,14.2,391.0,145.0,
2026-02-12 11:00:00+00:00,29.4,24.0,6.9,27.1,0.0,0.0,1015.0,97.0,9.8,242.0,20.6,29.6,2.2,14.9,412.0,143.0,
2026-02-12 12:00:00+00:00,28.2,28.0,8.2,25.9,0.0,0.0,1014.8,75.0,12.4,260.0,26.8,38.6,9.2,16.7,473.0,133.0,
2026-02-12 13:00:00+00:00,26.2,38.0,10.8,24.5,0.0,0.0,1015.0,23.0,13.0,260.0,38.2,48.2,34.7,18.0,606.0,100.0,
2026-02-12 14:00:00+00:00,24.3,48.0,12.7,23.6,0.0,0.0,1015.6,48.0,10.3,268.0,53.4,62.2,69.7,19.8,780.0,54.0,
2026-02-12 15:00:00+00:00,23.3,55.0,13.8,23.4,0.0,0.0,1016.3,97.0,7.5,285.0,56.2,65.0,94.0,22.4,902.0,21.0,
2026-02-12 16:00:00+00:00,22.7,60.0,14.7,23.3,0.0,0.0,1016.8,98.0,6.1,326.0,60.5,70.5,97.9,26.8,940.0,12.0,
2026-02-12 17:00:00+00:00,22.2,62.0,14.6,22.7,0.0,0.0,1017.1,98.0,6.7,357.0,67.8,78.5,91.3,31.8,927.0,14.0,
2026-02-12 18:00:00+00:00,21.6,66.0,15.0,22.2,0.0,0.0,1017.4,98.0,7.3,335.0,69.6,78.9,83.5,34.1,873.0,17.0,
2026-02-12 19:00:00+00:00,21.3,69.0,15.4,21.8,0.0,0.0,1017.0,98.0,8.6,331.0,68.0,75.2,76.8,31.3,756.0,16.0,
2026-02-12 20:00:00+00:00,20.9,73.0,15.8,21.5,0.0,0.0,1016.4,100.0,9.3,338.0,65.2,71.0,69.0,25.9,598.0,14.0,
2026-02-12 21:00:00+00:00,20.5,75.0,15.9,21.0,0.0,0.0,1015.9,88.0,9.8,336.0,60.3,65.4,62.9,21.3,481.0,13.0,
2026-02-12 22:00:00+00:00,20.1,77.0,16.0,20.8,0.0,0.0,1015.3,39.0,9.7,342.0,53.9,58.4,60.3,18.8,372.0,12.0,
2026-02-12 23:00:00+00:00,19.9,78.0,15.9,20.8,0.0,0.0,1014.5,54.0,7.6,335.0,47.5,51.9,59.4,17.2,304.0,11.0,
2026-02-13 00:00:00+00:00,19.0,79.0,15.2,20.1,0.0,0.0,1014.5,100.0,4.5,326.0,38.1,43.1,53.1,14.8,449.0,12.0,
2026-02-13 01:00:00+00:00,18.6,81.0,15.3,19.6,0.0,0.0,1014.6,96.0,5.2,319.0,39.3,44.8,50.0,15.8,1047.0,7.0,
2026-02-13 02:00:00+00:00,17.9,86.0,15.5,19.4,0.0,0.0,1015.1,100.0,2.4,333.0,44.6,50.6,45.7,17.4,1859.0,1.0,
2026-02-13 03:00:00+00:00,18.1,83.0,15.2,19.4,0.0,0.0,1015.7,86.0,2.5,4.0,58.6,64.3,41.9,21.0,2339.0,8.0,
2026-02-13 04:00:00+00:00,20.4,73.0,15.3,21.9,0.0,0.0,1016.5,33.0,1.4,23.0,73.8,77.5,39.9,28.3,2181.0,37.0,
2026-02-13 05:00:00+00:00,23.0,64.0,15.9,25.0,0.0,0.0,1016.9,27.0,0.3,135.0,46.0,57.2,38.4,37.5,1690.0,78.0,
2026-02-13 06:00:00+00:00,25.2,55.0,15.4,26.9,0.0,0.0,1017.0,8.0,2.9,191.0,43.4,65.0,35.0,44.2,1245.0,116.0,
2026-02-13 07:00:00+00:00,26.7,49.0,15.3,28.7,0.0,0.0,1016.3,2.0,6.0,201.0,44.1,72.4,27.3,46.9,961.0,149.0,
2026-02-13 08:00:00+00:00,27.1,54.0,16.9,29.3,0.0,0.0,1015.3,3.0,10.6,206.0,44.9,74.5,17.6,47.2,721.0,178.0,
2026-02-13 09:00:00+00:00,27.0,53.0,16.6,28.6,0.0,0.0,1014.5,0.0,13.1,217.0,46.7,74.0,11.2,45.2,552.0,193.0,
2026-02-13 10:00:00+00:00,27.0,48.0,15.1,27.5,0.0,0.0,1014.1,0.0,12.8,231.0,45.5,69.2,9.6,40.1,473.0,186.0,
2026-02-13 11:00:00+00:00,26.7,48.0,14.8,26.4,0.0,0.0,1013.8,2.0,12.6,239.0,42.1,63.3,11.1,32.8,464.0,165.0,
2026-02-13 12:00:00+00:00,25.8,52.0,15.2,25.7,0.0,0.0,1013.4,0.0,12.2,251.0,26.8,36.3,15.7,24.7,495.0,137.0,
2026-02-13 13:00:00+00:00,24.5,63.0,16.9,25.3,0.0,0.0,1013.5,0.0,10.6,266.0,26.2,35.5,25.6,21.9,576.0,109.0,
2026-02-13 14:00:00+00:00,23.1,74.0,18.2,24.7,0.0,0.0,1013.7,0.0,9.1,278.0,28.3,38.4,39.2,18.0,697.0,72.0,
2026-02-13 15:00:00+00:00,22.3,80.0,18.6,24.4,0.0,0.0,1014.4,0.0,7.7,288.0,30.0,41.9,48.0,14.9,796.0,44.0,
2026-02-13 16:00:00+00:00,21.8,81.0,18.4,23.9,0.0,0.0,1014.9,0.0,6.9,287.0,29.7,42.6,48.0,13.7,870.0,37.0,
2026-02-13 17:00:00+00:00,21.5,81.0,18.0,23.4,0.0,0.0,1015.1,0.0,6.5,294.0,29.2,42.1,43.3,13.4,921.0,40.0,
2026-02-13 18:00:00+00:00,20.9,82.0,17.7,22.8,0.0,0.0,1015.3,0.0,6.0,314.0,29.0,40.7,38.0,12.9,896.0,44.0,
2026-02-13 19:00:00+00:00,20.7,83.0,17.7,22.3,0.0,0.0,1015.0,0.0,7.9,325.0,28.3,38.4,32.9,11.8,726.0,47.0,
2026-02-13 20:00:00+00:00,20.4,83.0,17.4,21.8,0.0,0.0,1014.3,0.0,8.2,331.0,26.1,34.5,27.2,10.5,479.0,52.0,
2026-02-13 21:00:00+00:00,20.1,81.0,16.8,21.4,0.0,0.0,1013.8,0.0,7.3,320.0,23.3,30.0,22.3,9.6,304.0,55.0,
2026-02-13 22:00:00+00:00,19.6,84.0,16.8,21.0,0.0,0.0,1013.5,0.0,6.1,317.0,21.0,26.4,17.5,8.9,213.0,57.0,
2026-02-13 23:00:00+00:00,18.9,88.0,16.9,20.6,0.0,0.0,1013.4,0.0,5.4,320.0,19.3,23.8,13.5,8.5,193.0,58.0,
2026-02-14 00:00:00+00:00,17.9,92.0,16.6,19.6,0.0,0.0,1013.4,0.0,4.0,333.0,21.6,28.2,15.7,9.4,360.0,51.0,
2026-02-14 01:00:00+00:00,17.5,95.0,16.7,19.1,0.0,0.0,1013.6,3.0,5.2,338.0,23.7,30.4,25.1,12.1,923.0,37.0,
2026-02-14 02:00:00+00:00,16.9,97.0,16.5,18.5,0.0,0.0,1014.6,3.0,4.2,353.0,30.0,37.0,37.7,15.9,1671.0,20.0,
2026-02-14 03:00:00+00:00,16.9,97.0,16.4,18.7,0.0,0.0,1015.3,1.0,2.5,21.0,44.5,50.9,44.9,19.5,2089.0,15.0,
2026-02-14 04:00:00+00:00,19.5,87.0,17.3,21.9,0.0,0.0,1016.0,0.0,0.6,56.0,41.0,45.5,41.8,22.4,1867.0,35.0,
2026-02-14 05:00:00+00:00,22.3,81.0,18.9,25.4,0.0,0.0,1016.5,0.0,1.3,225.0,30.7,39.1,33.3,25.0,1314.0,67.0,
2026-02-14 06:00:00+00:00,24.6,70.0,18.7,27.5,0.0,0.0,1016.3,0.0,4.8,207.0,26.4,34.9,25.1,27.1,841.0,96.0,
2026-02-14 07:00:00+00:00,26.2,62.0,18.2,29.2,0.0,0.0,1015.8,1.0,7.7,213.0,22.7,29.3,18.6,28.6,589.0,117.0,
2026-02-14 08:00:00+00:00,27.0,55.0,17.3,29.6,0.0,0.0,1014.8,0.0,9.7,223.0,21.4,27.4,12.5,29.6,417.0,134.0,
2026-02-14 09:00:00+00:00,27.5,50.0,16.2,29.3,0.0,0.0,1014.1,0.0,10.7,235.0,20.8,26.7,8.8,29.5,312.0,142.0,
2026-02-14 10:00:00+00:00,27.5,48.0,15.6,28.5,0.0,0.0,1013.4,0.0,11.7,241.0,20.2,26.0,7.7,28.0,279.0,139.0,
2026-02-14 11:00:00+00:00,27.0,51.0,15.9,27.3,0.0,0.0,1012.9,0.0,11.6,244.0,19.0,24.6,9.1,25.4,314.0,127.0,
2026-02-14 12:00:00+00:00,25.7,58.0,16.9,26.6,0.0,0.0,1012.8,0.0,10.4,250.0,17.9,21.5,13.9,24.4,388.0,115.0,
2026-02-14 13:00:00+00:00,24.3,66.0,17.6,25.6,0.0,0.0,1012.8,0.0,9.4,262.0,19.8,25.4,25.2,22.4,524.0,91.0,
2026-02-14 14:00:00+00:00,22.9,76.0,18.4,24.7,0.0,0.0,1013.2,0.0,8.1,276.0,25.2,31.1,40.6,19.5,700.0,57.0,
2026-02-14 15:00:00+00:00,22.0,84.0,19.3,24.6,0.0,0.0,1013.9,0.0,5.9,268.0,27.6,34.7,51.4,17.2,820.0,32.0,
2026-02-14 16:00:00+00:00,21.5,90.0,19.8,24.2,0.0,0.0,1014.4,0.0,6.5,302.0,28.6,36.9,53.8,16.1,849.0,24.0,
2026-02-14 17:00:00+00:00,20.9,94.0,19.9,23.8,0.0,0.0,1014.5,3.0,6.1,310.0,29.5,39.0,51.7,15.6,822.0,24.0,
2026-02-14 18:00:00+00:00,20.3,95.0,19.5,23.2,0.0,0.0,1014.8,2.0,5.1,309.0,30.3,40.5,47.6,14.7,749.0,27.0,
2026-02-14 19:00:00+00:00,20.2,95.0,19.4,22.8,0.0,0.0,1014.3,15.0,6.6,311.0,30.5,41.9,41.6,13.0,602.0,30.0,
2026-02-14 20:00:00+00:00,19.9,97.0,19.4,22.2,0.0,0.0,1014.0,66.0,8.3,321.0,28.9,41.2,33.7,11.1,409.0,36.0,
2026-02-14 21:00:00+00:00,19.7,97.0,19.2,21.9,0.0,0.0,1013.8,99.0,8.6,321.0,27.9,40.5,26.6,9.4,268.0,40.0,
2026-02-14 22:00:00+00:00,19.7,99.0,19.6,22.1,0.0,0.0,1013.5,100.0,8.7,322.0,28.2,40.4,20.2,7.9,189.0,43.0,
2026-02-14 23:00:00+00:00,19.8,100.0,19.7,22.3,0.0,0.0,1013.3,100.0,7.7,335.0,30.0,42.3,14.6,6.6,163.0,44.0,
2026-02-15 00:00:00+00:00,19.4,98.0,19.0,22.1,0.0,0.0,1013.5,52.0,4.9,354.0,34.0,48.7,15.5,7.0,257.0,38.0,
2026-02-15 01:00:00+00:00,19.1,98.0,18.8,21.8,0.0,0.0,1013.8,70.0,3.8,343.0,38.2,54.2,24.1,9.2,602.0,27.0,
2026-02-15 02:00:00+00:00,18.6,99.0,18.5,21.2,0.0,0.0,1014.4,100.0,3.5,321.0,46.1,65.4,35.5,12.3,1067.0,12.0,
2026-02-15 03:00:00+00:00,18.6,99.0,18.5,21.3,0.0,0.0,1015.0,100.0,2.8,315.0,61.2,84.1,41.6,15.8,1329.0,10.0,
2026-02-15 04:00:00+00:00,19.2,98.0,18.9,22.1,0.0,0.0,1015.5,100.0,2.7,298.0,46.0,73.3,37.4,20.0,1194.0,31.0,
2026-02-15 05:00:00+00:00,21.2,88.0,19.1,24.0,0.0,0.0,1016.2,100.0,4.3,253.0,36.8,69.8,27.9,24.6,855.0,63.0,
2026-02-15 06:00:00+00:00,23.7,75.0,19.0,26.3,0.0,0.0,1015.9,51.0,4.9,237.0,33.6,65.4,19.5,27.8,572.0,92.0,
2026-02-15 07:00:00+00:00,25.7,65.0,18.6,28.8,0.0,0.0,1015.5,16.0,6.4,220.0,30.3,59.3,14.1,28.9,437.0,112.0,
2026-02-15 08:00:00+00:00,26.7,60.0,18.4,29.8,0.0,0.0,1014.6,9.0,9.5,219.0,27.8,54.0,9.9,28.7,358.0,128.0,
2026-02-15 09:00:00+00:00,26.9,60.0,18.4,29.5,0.0,0.0,1013.6,3.0,11.6,224.0,26.4,50.6,7.4,27.6,313.0,136.0,
2026-02-15 10:00:00+00:00,26.6,60.0,18.3,28.6,0.0,0.0,1012.8,0.0,12.0,230.0,25.4,49.0,6.4,25.3,306.0,132.0,
2026-02-15 11:00:00+00:00,25.9,63.0,18.2,27.2,0.0,0.0,1012.0,0.0,11.8,231.0,24.1,47.0,7.1,22.2,333.0,119.0,
2026-02-15 12:00:00+00:00,24.4,70.0,18.5,25.9,0.0,0.0,1012.1,1.0,10.9,234.0,23.6,45.1,11.4,20.6,367.0,106.0,
2026-02-15 13:00:00+00:00,23.3,77.0,19.0,25.1,0.0,0.0,1012.0,2.0,10.2,240.0,25.2,47.4,20.2,19.1,399.0,87.0,
2026-02-15 14:00:00+00:00,22.5,82.0,19.3,24.7,0.0,0.0,1012.0,4.0,8.7,248.0,30.2,50.2,32.4,17.0,437.0,61.0,
2026-02-15 15:00:00+00:00,22.1,85.0,19.4,24.5,0.0,0.0,1012.5,29.0,8.0,262.0,33.2,54.2,41.9,15.5,477.0,41.0,
2026-02-15 16:00:00+00:00,21.8,87.0,19.5,24.3,0.0,0.0,1012.9,20.0,7.6,267.0,35.2,56.3,46.5,15.3,528.0,32.0,
2026-02-15 17:00:00+00:00,21.5,88.0,19.5,24.0,0.0,0.0,1013.1,14.0,6.8,268.0,36.9,58.0,48.5,15.6,581.0,28.0,
2026-02-15 18:00:00+00:00,21.3,91.0,19.7,24.0,0.0,0.0,1012.9,23.0,6.7,267.0,38.5,59.4,48.5,15.4,609.0,27.0,
2026-02-15 19:00:00+00:00,21.3,91.0,19.7,23.9,0.0,0.0,1012.6,14.0,7.4,270.0,43.4,67.5,46.3,14.0,598.0,27.0,
2026-02-15 20:00:00+00:00,21.0,91.0,19.5,23.7,0.0,0.0,1012.2,31.0,6.5,272.0,46.2,70.8,42.1,12.0,562.0,30.0,
2026-02-15 21:00:00+00:00,20.8,91.0,19.3,23.4,0.0,0.0,1011.6,86.0,6.3,267.0,45.4,69.8,37.4,10.4,511.0,33.0,
2026-02-15 22:00:00+00:00,20.7,91.0,19.2,23.3,0.0,0.0,1011.0,81.0,5.9,270.0,43.4,66.8,31.2,9.3,410.0,37.0,
2026-02-15 23:00:00+00:00,20.8,91.0,19.2,23.3,0.0,0.0,1010.8,39.0,6.0,267.0,41.4,63.8,24.5,8.4,295.0,42.0,
2026-02-16 00:00:00+00:00,20.4,90.0,18.7,22.6,0.0,0.0,1010.7,50.0,6.7,262.0,40.0,63.6,20.4,8.4,283.0,45.0,
2026-02-16 01:00:00+00:00,20.5,87.0,18.3,22.4,0.0,0.0,1011.0,18.0,8.0,260.0,38.1,60.3,24.2,8.8,499.0,43.0,
2026-02-16 02:00:00+00:00,20.5,86.0,18.0,22.3,0.0,0.0,1011.5,22.0,7.4,256.0,37.4,58.2,29.2,9.5,817.0,40.0,
2026-02-16 03:00:00+00:00,21.1,84.0,18.2,23.0,0.0,0.0,1012.0,15.0,7.2,235.0,40.6,63.1,30.5,11.1,981.0,44.0,
2026-02-16 04:00:00+00:00,22.7,76.0,18.2,24.4,0.0,0.0,1012.5,16.0,8.7,228.0,35.9,60.5,24.8,14.7,827.0,60.0,
2026-02-16 05:00:00+00:00,23.7,69.0,17.7,25.1,0.0,0.0,1012.7,9.0,9.6,221.0,30.6,60.1,15.4,19.1,518.0,82.0,
2026-02-16 06:00:00+00:00,24.7,62.0,17.0,25.8,0.0,0.0,1012.8,22.0,11.0,232.0,29.2,59.6,8.1,21.9,283.0,100.0,
2026-02-16 07:00:00+00:00,25.3,59.0,16.7,26.5,0.0,0.0,1012.1,13.0,13.3,235.0,28.7,57.5,5.2,21.4,218.0,110.0,
2026-02-16 08:00:00+00:00,25.6,58.0,16.6,26.8,0.0,0.0,1011.3,20.0,15.1,244.0,27.6,54.2,4.3,19.2,226.0,116.0,
2026-02-16 09:00:00+00:00,25.4,58.0,16.6,26.5,0.0,0.0,1010.0,16.0,15.1,245.0,26.4,50.6,4.2,17.3,246.0,117.0,
2026-02-16 10:00:00+00:00,25.2,57.0,16.2,25.7,0.0,0.0,1009.1,10.0,14.8,244.0,24.8,47.0,4.2,16.3,256.0,113.0,
2026-02-16 11:00:00+00:00,24.9,58.0,16.0,24.8,0.0,0.0,1008.5,2.0,14.3,242.0,23.5,44.0,4.9,15.5,278.0,103.0,
2026-02-16 12:00:00+00:00,24.0,64.0,16.8,24.4,0.0,0.0,1008.2,3.0,13.0,236.0,20.6,36.7,7.8,15.7,311.0,96.0,
2026-02-16 13:00:00+00:00,23.2,69.0,17.2,23.9,0.0,0.0,1008.1,5.0,12.6,236.0,20.1,34.2,13.7,15.0,365.0,85.0,
2026-02-16 14:00:00+00:00,22.7,72.0,17.4,23.6,0.0,0.0,1008.5,5.0,11.5,238.0,21.7,31.7,21.9,14.1,431.0,69.0,
2026-02-16 15:00:00+00:00,22.4,75.0,17.7,23.6,0.0,0.0,1009.7,9.0,10.7,261.0,22.9,32.1,29.3,13.5,484.0,56.0,
2026-02-16 16:00:00+00:00,22.2,76.0,17.8,23.8,0.0,0.0,1010.4,5.0,8.2,260.0,24.0,32.4,35.5,13.7,517.0,47.0,
2026-02-16 17:00:00+00:00,21.9,79.0,18.0,23.5,0.0,0.0,1010.5,9.0,8.6,255.0,25.7,33.1,40.8,14.3,537.0,40.0,
2026-02-16 18:00:00+00:00,21.7,80.0,18.1,23.0,0.0,0.0,1010.9,20.0,10.9,264.0,27.5,34.6,42.9,14.3,544.0,36.0,
2026-02-16 19:00:00+00:00,21.7,80.0,18.0,23.0,0.0,0.0,1011.1,16.0,10.4,272.0,28.0,34.8,39.8,13.1,523.0,37.0,
2026-02-16 20:00:00+00:00,21.4,82.0,18.2,22.9,0.0,0.0,1010.4,10.0,10.0,277.0,25.9,32.5,33.6,11.3,489.0,42.0,
2026-02-16 21:00:00+00:00,21.1,84.0,18.4,23.1,0.0,0.0,1010.0,5.0,7.5,287.0,23.0,29.5,28.1,9.9,483.0,46.0,
2026-02-16 22:00:00+00:00,20.7,86.0,18.3,23.0,0.0,0.0,1009.7,8.0,4.8,292.0,21.5,28.1,23.9,9.0,512.0,48.0,
2026-02-16 23:00:00+00:00,20.5,87.0,18.3,22.7,0.0,0.0,1009.4,8.0,5.4,256.0,22.8,30.4,20.5,8.4,569.0,49.0,
2026-02-17 00:00:00+00:00,19.9,89.0,17.9,22.7,0.0,0.0,1009.4,14.0,0.3,45.0,19.8,29.9,14.8,7.8,678.0,52.0,
2026-02-17 01:00:00+00:00,20.2,87.0,17.9,22.6,0.0,0.0,1009.7,25.0,2.8,101.0,24.3,36.8,27.0,9.5,917.0,38.0,
2026-02-17 02:00:00+00:00,19.8,89.0,17.9,21.8,0.0,0.0,1010.4,45.0,5.3,72.0,34.5,48.5,43.4,12.2,1209.0,20.0,
2026-02-17 03:00:00+00:00,19.8,88.0,17.8,21.7,0.0,0.0,1011.2,95.0,6.4,74.0,51.1,64.0,51.6,15.7,1344.0,15.0,
2026-02-17 04:00:00+00:00,21.0,82.0,17.8,23.1,0.0,0.0,1011.9,25.0,4.9,92.0,49.8,61.7,44.0,21.1,1183.0,35.0,
2026-02-17 05:00:00+00:00,22.6,72.0,17.4,24.6,0.1,0.1,1012.5,51.0,4.5,137.0,30.4,51.7,28.3,27.3,865.0,69.0,
2026-02-17 06:00:00+00:00,23.1,66.0,16.4,24.5,0.1,0.1,1013.2,24.0,5.3,198.0,28.2,59.8,15.5,31.7,599.0,99.0,
2026-02-17 07:00:00+00:00,24.4,58.0,15.5,26.0,0.1,0.1,1012.9,30.0,5.2,202.0,29.7,68.9,9.9,32.7,455.0,120.0,
2026-02-17 08:00:00+00:00,25.1,55.0,15.4,26.6,0.0,0.0,1012.0,45.0,7.1,204.0,33.3,84.1,7.3,31.8,364.0,138.0,
2026-02-17 09:00:00+00:00,25.1,55.0,15.4,26.4,0.0,0.0,1011.3,39.0,8.7,214.0,32.8,80.3,6.0,30.6,327.0,148.0,
2026-02-17 10:00:00+00:00,24.3,58.0,15.4,25.5,0.1,0.1,1011.0,31.0,6.1,223.0,31.9,77.8,4.9,29.9,318.0,151.0,
2026-02-17 11:00:00+00:00,24.3,56.0,15.0,24.6,0.9,0.9,1010.5,40.0,8.7,232.0,30.4,72.9,5.2,28.9,362.0,146.0,
2026-02-17 12:00:00+00:00,23.1,66.0,16.4,24.2,0.0,0.0,1010.8,38.0,7.9,246.0,30.0,70.5,9.2,30.3,537.0,141.0,
2026-02-17 13:00:00+00:00,22.4,72.0,17.2,23.8,0.0,0.0,1011.1,14.0,7.6,242.0,31.2,70.5,18.2,28.3,990.0,117.0,
2026-02-17 14:00:00+00:00,21.7,77.0,17.5,23.4,0.0,0.0,1011.8,2.0,6.6,248.0,31.5,55.6,30.7,25.4,1574.0,84.0,
2026-02-17 15:00:00+00:00,21.3,81.0,17.8,23.5,0.0,0.0,1012.5,2.0,3.8,270.0,30.6,48.5,41.1,23.2,1923.0,57.0,
2026-02-17 16:00:00+00:00,21.4,79.0,17.6,23.8,0.0,0.0,1013.1,0.0,1.9,343.0,31.1,46.8,48.5,22.3,1840.0,41.0,
2026-02-17 17:00:00+00:00,21.3,80.0,17.7,23.7,0.0,0.0,1012.9,0.0,2.1,59.0,33.4,48.2,53.8,22.0,1522.0,31.0,
2026-02-17 18:00:00+00:00,20.5,80.0,17.0,22.6,0.0,0.0,1013.3,0.0,2.5,94.0,35.6,49.8,53.7,21.4,1190.0,30.0,
2026-02-17 19:00:00+00:00,20.7,70.0,15.1,21.5,0.0,0.0,1013.3,0.0,6.2,36.0,36.4,50.5,44.5,20.0,882.0,43.0,
2026-02-17 20:00:00+00:00,19.9,65.0,13.1,19.8,0.0,0.0,1013.1,0.0,7.5,27.0,35.3,49.4,30.0,18.4,561.0,64.0,
2026-02-17 21:00:00+00:00,19.2,65.0,12.4,18.6,0.0,0.0,1012.7,0.0,9.0,26.0,32.8,46.4,18.0,16.8,335.0,82.0,
2026-02-17 22:00:00+00:00,18.8,66.0,12.2,18.1,0.0,0.0,1012.5,0.0,9.2,33.0,29.5,43.8,11.1,15.2,246.0,91.0,
2026-02-17 23:00:00+00:00,18.6,66.0,12.1,17.9,0.0,0.0,1012.6,0.0,8.6,29.0,26.9,42.4,6.8,13.7,251.0,96.0,
2026-02-18 00:00:00+00:00,18.1,67.0,11.9,17.3,0.0,0.0,1012.7,0.0,9.4,12.0,25.9,43.5,5.6,13.0,332.0,97.0,
2026-02-18 01:00:00+00:00,17.7,68.0,11.8,16.9,0.0,0.0,1013.4,0.0,9.5,11.0,26.6,43.8,11.6,13.4,547.0,91.0,
2026-02-18 02:00:00+00:00,17.5,68.0,11.6,16.8,0.0,0.0,1014.2,0.0,8.4,9.0,28.8,45.1,19.6,14.1,838.0,82.0,
2026-02-18 03:00:00+00:00,17.9,67.0,11.6,17.2,0.0,0.0,1014.4,0.0,7.6,12.0,32.4,47.8,23.9,15.5,1013.0,82.0,
2026-02-18 04:00:00+00:00,19.7,60.0,11.6,19.4,0.0,0.0,1015.0,0.0,5.3,24.0,33.6,50.6,20.9,18.6,962.0,97.0,
2026-02-18 05:00:00+00:00,21.9,51.0,11.4,21.6,0.0,0.0,1015.5,0.0,5.0,30.0,34.9,56.7,14.1,22.4,795.0,119.0,
2026-02-18 06:00:00+00:00,24.0,46.0,11.8,24.3,0.0,0.0,1015.2,0.0,4.7,16.0,36.1,60.3,8.5,24.5,651.0,137.0,
2026-02-18 07:00:00+00:00,25.6,39.0,10.6,26.6,0.0,0.0,1014.3,0.0,3.1,80.0,32.0,57.7,5.9,23.2,577.0,145.0,
2026-02-18 08:00:00+00:00,26.5,36.0,10.1,27.5,0.0,0.0,1013.5,0.0,4.0,190.0,28.8,53.2,4.5,20.3,526.0,147.0,
2026-02-18 09:00:00+00:00,26.6,40.0,11.9,27.0,0.0,0.0,1012.5,5.0,10.2,219.0,27.9,51.3,4.1,18.2,493.0,148.0,
2026-02-18 10:00:00+00:00,25.8,48.0,13.9,25.5,0.0,0.0,1011.8,50.0,15.3,238.0,28.0,50.4,3.0,18.2,466.0,150.0,
2026-02-18 11:00:00+00:00,24.8,46.0,12.2,23.1,0.0,0.0,1011.5,28.0,16.3,250.0,28.3,49.7,3.0,19.1,456.0,151.0,
2026-02-18 12:00:00+00:00,24.8,46.0,12.4,23.3,0.0,0.0,1011.0,42.0,15.2,257.0,22.6,36.3,8.3,18.2,496.0,139.0,
2026-02-18 13:00:00+00:00,23.8,48.0,12.0,22.5,0.0,0.0,1011.4,14.0,12.6,271.0,24.9,38.4,26.7,18.5,628.0,111.0,
2026-02-18 14:00:00+00:00,23.0,53.0,12.8,22.2,0.0,0.0,1012.4,10.0,10.9,294.0,33.5,42.8,52.0,18.9,809.0,72.0,
2026-02-18 15:00:00+00:00,22.5,59.0,14.2,22.5,0.0,0.0,1013.2,2.0,9.6,311.0,38.3,46.2,70.7,19.6,942.0,42.0,
2026-02-18 16:00:00+00:00,22.1,64.0,15.0,22.5,0.0,0.0,1013.9,0.0,7.9,327.0,41.7,49.1,77.8,21.3,996.0,29.0,
2026-02-18 17:00:00+00:00,21.6,66.0,15.0,21.9,0.0,0.0,1014.2,0.0,9.0,345.0,44.9,52.5,78.3,23.4,1002.0,25.0,
2026-02-18 18:00:00+00:00,21.2,70.0,15.5,22.1,0.0,0.0,1014.2,0.0,6.1,328.0,46.3,53.8,74.1,23.9,952.0,27.0,
2026-02-18 19:00:00+00:00,21.2,68.0,15.1,21.9,0.0,0.0,1014.2,0.0,6.4,322.0,43.2,50.3,63.9,21.6,812.0,34.0,
